Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,2.80,2.83,2.78,2.79,191396900,2.79
2016-03-31,2.83,2.84,2.78,2.79,209677800,2.79
2016-03-30,2.77,2.83,2.76,2.82,110097300,2.82
2016-03-29,2.78,2.78,2.72,2.74,145255400,2.74
2016-03-28,2.77,2.77,2.77,2.77,000,2.77
2016-03-25,2.77,2.77,2.77,2.77,000,2.77
2016-03-24,2.80,2.83,2.76,2.77,108987500,2.77
2016-03-23,2.83,2.85,2.80,2.83,71891300,2.83
2016-03-22,2.86,2.86,2.81,2.83,62341300,2.83
2016-03-21,2.83,2.87,2.82,2.83,106078900,2.83
2016-03-18,2.79,2.84,2.79,2.83,155129100,2.83
2016-03-17,2.79,2.82,2.78,2.79,119765000,2.79
2016-03-16,2.76,2.77,2.72,2.76,60962900,2.76
2016-03-15,2.76,2.77,2.73,2.75,69063700,2.75
2016-03-14,2.75,2.79,2.74,2.77,167000000,2.77
2016-03-11,2.69,2.73,2.67,2.72,178280700,2.72
2016-03-10,2.70,2.73,2.67,2.69,72330100,2.69
2016-03-09,2.70,2.72,2.67,2.69,83673900,2.69
2016-03-08,2.75,2.77,2.70,2.72,116431600,2.72
2016-03-07,2.78,2.80,2.75,2.77,134667500,2.77
2016-03-04,2.72,2.75,2.69,2.74,158485800,2.74
2016-03-03,2.69,2.70,2.64,2.70,93902600,2.70
2016-03-02,2.64,2.70,2.63,2.66,177324300,2.66
2016-03-01,2.58,2.60,2.54,2.60,101555300,2.60
2016-02-29,2.58,2.60,2.55,2.56,86794500,2.56
2016-02-26,2.57,2.61,2.56,2.58,101419500,2.58
2016-02-25,2.60,2.60,2.53,2.56,96357100,2.56
2016-02-24,2.61,2.63,2.57,2.59,107578200,2.59
2016-02-23,2.65,2.66,2.61,2.63,60873100,2.63
2016-02-22,2.62,2.64,2.59,2.64,75979000,2.64
2016-02-19,2.60,2.64,2.57,2.59,126495200,2.59
2016-02-18,2.66,2.68,2.61,2.62,169843300,2.62
2016-02-17,2.63,2.68,2.60,2.61,92388900,2.61
2016-02-16,2.60,2.68,2.59,2.63,107637000,2.63
2016-02-15,2.54,2.59,2.53,2.58,166982300,2.58
2016-02-12,2.56,2.59,2.50,2.50,180916300,2.50
2016-02-11,2.58,2.64,2.56,2.59,104447800,2.59
2016-02-10,2.72,2.72,2.72,2.72,000,2.72
2016-02-09,2.72,2.72,2.72,2.72,000,2.72
2016-02-08,2.72,2.72,2.72,2.72,000,2.72
2016-02-05,2.68,2.75,2.68,2.72,68911800,2.72
2016-02-04,2.66,2.69,2.63,2.67,141067000,2.67
2016-02-03,2.66,2.68,2.63,2.65,192584200,2.65
