Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,4.06,4.08,4.00,4.07,7220000,4.06079
2016-03-31,3.99,4.06,3.99,4.05,6868500,4.04084
2016-03-30,3.98,4.04,3.91,3.96,5746000,3.95104
2016-03-29,3.96,3.97,3.86,3.95,7817300,3.94106
2016-03-28,3.95,3.95,3.95,3.95,000,3.94106
2016-03-25,3.95,3.95,3.95,3.95,000,3.94106
2016-03-24,3.92,3.98,3.86,3.95,11046800,3.94106
2016-03-23,4.02,4.06,3.92,3.98,6026000,3.971
2016-03-22,3.98,4.06,3.95,4.03,7465500,4.02088
2016-03-21,4.04,4.08,3.95,4.00,11830000,3.99095
2016-03-18,4.10,4.15,3.99,4.01,12284900,4.00093
2016-03-17,4.11,4.15,4.03,4.10,10044200,4.09072
2016-03-16,3.99,4.08,3.99,4.06,11184000,4.05081
2016-03-15,4.02,4.19,3.98,4.00,9397800,3.99095
2016-03-14,4.06,4.18,4.01,4.04,13246500,4.03086
2016-03-11,3.88,4.06,3.88,4.01,14678800,4.00093
2016-03-10,3.85,4.04,3.85,3.91,17279600,3.90115
2016-03-09,3.98,3.99,3.78,3.81,26020900,3.80138
2016-03-08,4.00,4.11,3.87,4.09,30123000,4.08075
2016-03-07,3.80,3.95,3.77,3.95,28133300,3.94106
2016-03-04,3.70,3.79,3.63,3.75,18356700,3.74152
2016-03-03,3.65,3.77,3.63,3.70,24060900,3.69163
2016-03-02,3.45,3.68,3.37,3.61,28024000,3.60183
2016-03-01,3.32,3.32,3.32,3.32,000,3.31249
2016-02-29,3.26,3.40,3.19,3.32,16306400,3.31249
2016-02-26,3.16,3.28,3.14,3.24,13214500,3.23267
2016-02-25,3.26,3.27,3.08,3.12,8130800,3.11294
2016-02-24,3.30,3.32,3.15,3.25,9815900,3.24265
2016-02-23,3.36,3.36,3.27,3.32,10739600,3.31249
2016-02-22,3.24,3.35,3.22,3.27,7987000,3.2626
2016-02-19,3.17,3.23,3.17,3.21,4099700,3.20274
2016-02-18,3.26,3.30,3.18,3.21,8704000,3.20274
2016-02-17,3.19,3.23,3.15,3.18,8771400,3.17281
2016-02-16,3.07,3.19,3.06,3.18,9663400,3.17281
2016-02-15,3.08,3.08,3.00,3.04,5381100,3.03312
2016-02-12,2.98,2.98,2.93,2.95,1936600,2.94333
2016-02-11,2.98,3.05,2.96,2.98,2316000,2.97326
2016-02-10,3.13,3.13,3.13,3.13,000,3.12292
2016-02-09,3.13,3.13,3.13,3.13,000,3.12292
2016-02-08,3.13,3.13,3.13,3.13,000,3.12292
2016-02-05,3.10,3.15,3.08,3.13,2068000,3.12292
2016-02-04,3.00,3.12,3.00,3.11,4590100,3.10296
2016-02-03,2.98,2.99,2.90,2.97,8019200,2.96328
2016-02-02,3.06,3.09,3.01,3.04,4047700,3.03312
2016-02-01,3.13,3.16,3.06,3.08,7360100,3.07303
2016-01-29,3.06,3.17,3.02,3.13,8156000,3.12292
2016-01-28,3.02,3.10,2.95,3.06,8725700,3.05308
2016-01-27,2.99,3.04,2.92,2.99,8594800,2.98324
2016-01-26,3.12,3.12,2.88,2.93,14078000,2.92337
2016-01-25,3.18,3.25,3.09,3.11,9380500,3.10296
2016-01-22,2.97,3.15,2.93,3.11,20155500,3.10296
2016-01-21,3.02,3.08,2.88,2.89,11822100,2.88346
2016-01-20,3.11,3.13,2.99,3.01,9170000,3.00319
