Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,13.42,13.50,13.16,13.16,2548100,12.89
2016-03-31,13.42,13.44,13.30,13.44,2809600,13.164
2016-03-30,12.98,13.34,12.96,13.34,2468200,13.066
2016-03-29,12.98,13.04,12.90,12.96,1853000,12.694
2016-03-28,12.98,12.98,12.98,12.98,000,12.713
2016-03-25,12.98,12.98,12.98,12.98,000,12.713
2016-03-24,13.20,13.22,12.96,12.98,2538500,12.713
2016-03-23,13.20,13.20,13.04,13.10,2807500,12.831
2016-03-22,13.56,13.56,13.18,13.20,6140500,12.929
2016-03-21,13.90,13.94,13.50,13.60,3839200,13.321
2016-03-18,13.82,13.96,13.80,13.88,3803600,13.595
2016-03-17,13.88,13.92,13.78,13.80,2891000,13.516
2016-03-16,13.80,13.86,13.62,13.68,2260700,13.399
2016-03-15,13.72,13.90,13.58,13.70,3698700,13.418
2016-03-14,13.96,14.00,13.82,13.84,1825000,13.556
2016-03-11,13.56,13.96,13.38,13.82,5106700,13.536
2016-03-10,14.00,14.00,13.46,13.48,6901600,13.203
2016-03-09,13.50,14.06,13.30,14.04,9807900,13.752
2016-03-08,13.50,13.60,13.34,13.38,2245400,13.105
2016-03-07,13.60,13.74,13.48,13.52,3041100,13.242
2016-03-04,13.50,13.70,13.48,13.66,6289000,13.379
2016-03-03,13.50,13.78,13.32,13.48,3928400,13.203
2016-03-02,12.98,13.38,12.96,13.32,6400100,13.046
2016-03-01,12.40,12.82,12.36,12.80,3057900,12.537
2016-02-29,12.88,12.90,12.38,12.40,3045100,12.145
2016-02-26,12.54,12.82,12.26,12.82,4056100,12.557
2016-02-25,12.78,12.78,12.18,12.20,3180000,11.949
2016-02-24,12.34,12.80,12.34,12.40,3588900,12.145
2016-02-23,12.22,12.48,12.22,12.44,3692700,12.184
2016-02-22,12.28,12.38,12.24,12.34,2234900,12.086
2016-02-19,12.12,12.20,12.00,12.08,2217300,11.832
2016-02-18,11.70,12.20,11.60,12.10,5782000,11.851
2016-02-17,11.98,11.98,11.54,11.60,3212600,11.362
2016-02-16,11.56,11.90,11.42,11.90,4238000,11.655
2016-02-15,11.42,11.62,11.30,11.60,2560900,11.362
2016-02-12,11.10,11.40,11.06,11.36,4776800,11.127
2016-02-11,11.30,11.40,11.10,11.14,5884400,10.911
2016-02-10,11.44,11.44,11.44,11.44,000,11.205
2016-02-09,11.44,11.44,11.44,11.44,000,11.205
2016-02-08,11.44,11.44,11.44,11.44,000,11.205
2016-02-05,11.74,11.86,11.26,11.44,6936300,11.205
2016-02-04,11.92,11.92,11.60,11.70,3464500,11.46
