Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,9.67,9.68,9.35,9.39,12180300,9.39
2016-03-31,9.73,9.84,9.56,9.67,14293500,9.67
2016-03-30,9.95,9.98,9.64,9.76,18292400,9.76
2016-03-29,9.60,9.96,9.59,9.82,14110000,9.82
2016-03-28,9.45,9.45,9.45,9.45,000,9.45
2016-03-25,9.45,9.45,9.45,9.45,000,9.45
2016-03-24,9.22,9.56,9.22,9.45,8533300,9.45
2016-03-23,9.56,9.56,9.32,9.40,9209300,9.40
2016-03-22,9.72,9.72,9.40,9.42,7452400,9.42
2016-03-21,9.66,9.75,9.55,9.67,8386800,9.67
2016-03-18,9.48,9.69,9.35,9.66,11620200,9.66
2016-03-17,9.24,9.55,9.24,9.36,11647000,9.36
2016-03-16,9.40,9.47,9.10,9.19,8860200,9.19
2016-03-15,9.60,9.63,9.33,9.38,11690000,9.38
2016-03-14,9.50,9.85,9.50,9.69,15331900,9.69
2016-03-11,9.22,9.40,9.13,9.38,18413100,9.38
2016-03-10,9.16,9.39,9.15,9.19,10407700,9.19
2016-03-09,9.40,9.40,9.15,9.17,10423300,9.17
2016-03-08,9.60,9.68,9.35,9.42,11324200,9.42
2016-03-07,9.54,9.85,9.54,9.68,19027800,9.68
2016-03-04,9.42,9.75,9.40,9.71,17550900,9.71
2016-03-03,9.38,9.50,9.22,9.27,10553900,9.27
2016-03-02,9.34,9.49,9.29,9.40,14720800,9.40
2016-03-01,9.11,9.16,8.96,9.13,15494700,9.13
2016-02-29,9.27,9.38,9.00,9.07,14208100,9.07
2016-02-26,9.46,9.46,9.12,9.22,12090100,9.22
2016-02-25,9.40,9.40,9.08,9.20,14837300,9.20
2016-02-24,9.59,9.72,9.28,9.34,20544100,9.34
2016-02-23,10.18,10.18,9.71,9.77,30358200,9.77
2016-02-22,10.00,10.08,9.92,9.98,11974300,9.98
2016-02-19,9.72,10.08,9.62,9.92,27225700,9.92
2016-02-18,9.65,9.73,9.49,9.56,17093100,9.56
2016-02-17,9.39,9.70,9.29,9.40,18544100,9.40
