Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,19.26,19.26,18.32,18.52,54915000,18.089
2016-03-31,19.10,19.20,18.92,19.14,44776000,18.695
2016-03-30,18.56,19.16,18.56,19.10,65441900,18.656
2016-03-29,18.44,18.54,18.22,18.42,47893700,17.992
2016-03-28,18.56,18.56,18.56,18.56,000,18.128
2016-03-25,18.56,18.56,18.56,18.56,000,18.128
2016-03-24,18.82,19.00,18.50,18.56,59516900,18.128
2016-03-23,19.64,19.68,18.82,19.32,57574200,18.871
2016-03-22,19.40,19.70,19.32,19.50,63840800,19.047
2016-03-21,19.10,19.50,18.92,19.28,72275400,18.832
2016-03-18,18.88,19.08,18.66,19.02,69761600,18.578
2016-03-17,18.80,18.90,18.54,18.70,50529500,18.265
2016-03-16,18.40,18.66,17.92,18.30,42431700,17.874
2016-03-15,18.36,18.60,18.20,18.40,48007600,17.972
2016-03-14,18.28,18.72,18.14,18.38,66735500,17.953
2016-03-11,17.50,17.94,17.40,17.90,44779600,17.484
2016-03-10,17.90,18.14,17.46,17.56,46939600,17.152
2016-03-09,17.62,18.00,17.50,17.92,35400900,17.503
2016-03-08,18.00,18.02,17.54,17.80,59873200,17.386
2016-03-07,18.24,18.40,17.86,18.04,71884700,17.62
2016-03-04,17.66,18.30,17.48,18.10,93823000,17.679
2016-03-03,17.54,17.70,17.00,17.44,52573800,17.034
2016-03-02,17.20,17.68,17.10,17.38,93405700,16.976
2016-03-01,16.70,16.82,16.12,16.80,141070600,16.409
2016-02-29,17.42,17.42,16.86,16.92,39867200,16.527
2016-02-26,17.26,17.50,17.06,17.36,47567000,16.956
2016-02-25,17.58,17.58,16.96,17.04,46154400,16.644
2016-02-24,17.84,18.00,17.28,17.56,51456400,17.152
2016-02-23,18.46,18.48,17.92,18.00,43303200,17.581
2016-02-22,18.06,18.38,17.94,18.28,57400700,17.855
2016-02-19,17.52,17.80,17.52,17.64,29254800,17.23
2016-02-18,17.80,17.92,17.56,17.66,53149100,17.249
2016-02-17,17.38,17.66,17.00,17.04,41481200,16.644
2016-02-16,17.30,18.00,17.22,17.30,54897000,16.898
2016-02-15,16.88,17.36,16.70,17.18,58276400,16.78
2016-02-12,16.20,16.62,16.20,16.32,54064900,15.94
2016-02-11,16.64,16.74,16.34,16.44,56841200,16.058
2016-02-10,17.60,17.60,17.60,17.60,000,17.191
2016-02-09,17.60,17.60,17.60,17.60,000,17.191
2016-02-08,17.60,17.60,17.60,17.60,000,17.191
2016-02-05,17.26,17.68,17.22,17.60,45776400,17.191
2016-02-04,17.56,17.68,17.12,17.14,75364000,16.741
2016-02-03,17.50,17.62,17.24,17.36,89067500,16.956
2016-02-02,17.80,18.44,17.74,18.12,55332800,17.699
2016-02-01,18.80,18.84,17.88,18.00,66050500,17.581
2016-01-29,18.08,18.82,18.06,18.78,70092400,18.343
2016-01-28,18.36,18.56,18.02,18.16,75271600,17.738
2016-01-27,18.46,18.52,18.02,18.36,95493900,17.933
2016-01-26,18.92,19.00,18.02,18.12,104093000,17.699
2016-01-25,19.36,19.56,19.24,19.32,74269800,18.871
2016-01-22,19.62,19.70,18.62,19.08,108599000,18.636
2016-01-21,19.76,20.10,18.82,19.00,85724900,18.558
2016-01-20,20.35,20.35,19.46,19.52,83565800,19.066
2016-01-19,20.40,20.95,20.30,20.80,51590300,20.316
2016-01-18,20.25,20.65,20.05,20.20,60674100,19.73
2016-01-15,21.05,21.10,20.35,20.35,46260600,19.877
2016-01-14,20.70,21.20,20.35,21.00,59823800,20.512
2016-01-13,21.60,21.95,21.05,21.20,59613600,20.707
2016-01-12,21.65,21.90,20.85,20.95,64781000,20.463
2016-01-11,21.75,21.75,21.05,21.40,81020900,20.902
2016-01-08,22.95,23.10,22.35,22.55,54671600,22.026
2016-01-07,22.90,23.15,22.10,22.45,84498300,21.928
2016-01-06,23.40,23.65,23.10,23.25,37285300,22.709
2016-01-05,23.70,24.00,23.20,23.55,35492500,23.002
2016-01-04,24.80,25.00,23.50,23.80,53509500,23.247
2016-01-01,25.05,25.05,25.05,25.05,000,24.467
2015-12-31,24.85,25.20,24.80,25.05,9681200,24.467
2015-12-30,25.60,25.70,24.80,24.90,30961000,24.321
2015-12-29,25.30,25.65,25.10,25.60,13081500,25.005
2015-12-28,25.90,25.90,25.15,25.25,21886700,24.663
2015-12-25,25.95,25.95,25.95,25.95,000,25.347
2015-12-24,25.95,26.10,25.85,25.95,8681000,25.347
2015-12-23,25.40,25.95,25.35,25.65,22478700,25.053
2015-12-22,25.65,25.70,25.15,25.25,16511800,24.663
2015-12-21,25.35,26.00,25.15,25.60,28624800,25.005
2015-12-18,25.45,25.80,25.30,25.45,27765100,24.858
2015-12-17,25.75,26.15,25.45,25.70,31145800,25.102
2015-12-16,25.50,25.80,25.30,25.40,30059900,24.809
2015-12-15,24.85,25.30,24.75,25.00,32656800,24.419
2015-12-14,24.00,25.10,23.80,24.85,37279700,24.272
2015-12-11,25.10,25.20,24.25,24.40,33030900,23.833
2015-12-10,25.00,25.40,24.85,25.05,24852100,24.467
2015-12-09,25.50,25.60,25.10,25.15,28668700,24.565
2015-12-08,25.70,25.85,25.20,25.55,51914200,24.956
2015-12-07,26.45,26.50,26.05,26.10,20528500,25.493
2015-12-04,26.35,26.50,26.05,26.10,35865700,25.493
2015-12-03,26.70,27.15,26.60,26.75,33517100,26.128
2015-12-02,26.95,27.40,26.60,27.10,73358600,26.47
2015-12-01,27.20,27.50,26.85,26.90,49253600,26.274
2015-11-30,27.00,27.25,26.60,26.75,66724000,26.128
2015-11-27,28.45,28.45,27.20,27.30,57414800,26.665
2015-11-26,28.55,28.75,28.05,28.30,19504500,27.642
2015-11-25,28.15,28.45,27.90,28.25,22518800,27.593
2015-11-24,28.15,28.30,27.70,28.10,19170200,27.447
2015-11-23,28.45,28.60,28.20,28.35,18520300,27.691
2015-11-20,28.00,28.65,27.70,28.55,24305100,27.886
2015-11-19,27.95,28.20,27.80,27.85,23177300,27.202
2015-11-18,27.80,27.90,27.45,27.55,20483600,26.909
2015-11-17,28.00,28.45,27.55,27.60,36790900,26.958
2015-11-16,27.45,27.80,27.40,27.50,39615100,26.86
2015-11-13,28.20,28.55,28.05,28.20,32238500,27.544
2015-11-12,28.00,29.05,28.00,28.90,41053900,28.228
2015-11-11,27.80,27.95,27.55,27.85,23928000,27.202
2015-11-10,28.10,28.45,27.85,28.05,34440700,27.398
2015-11-09,28.70,29.35,28.55,28.60,34934900,27.935
2015-11-06,28.80,29.35,28.65,29.15,32090700,28.472
2015-11-05,28.65,29.50,28.20,28.90,46491700,28.228
2015-11-04,27.95,29.20,27.90,28.65,68756200,27.984
2015-11-03,27.35,28.15,27.35,27.65,35906300,27.007
2015-11-02,27.50,27.95,27.10,27.20,62222500,26.567
2015-10-30,28.60,28.60,28.00,28.05,63160100,27.398
2015-10-29,29.50,29.55,28.50,28.70,88380400,28.033
2015-10-28,30.35,30.70,30.00,30.35,32346600,29.644
2015-10-27,30.70,30.90,30.20,30.80,29810000,30.084
2015-10-26,31.00,31.15,30.50,30.80,27755900,30.084
2015-10-23,30.75,30.75,30.35,30.65,27913100,29.937
2015-10-22,29.60,30.00,29.45,29.90,17613200,29.205
2015-10-21,30.20,30.20,30.20,30.20,000,29.498
2015-10-20,30.20,30.25,29.80,30.20,21490900,29.498
2015-10-19,29.85,30.20,29.70,30.10,24705400,29.40
2015-10-16,29.90,30.00,29.55,29.95,26553100,29.253
2015-10-15,29.15,29.85,28.85,29.50,31479600,28.814
2015-10-14,29.00,29.40,28.60,28.65,30440200,27.984
2015-10-13,29.00,29.65,29.00,29.40,27738500,28.716
2015-10-12,29.65,30.00,29.40,29.50,28231700,28.814
2015-10-09,29.50,30.20,29.20,29.35,39865400,28.667
2015-10-08,29.55,29.60,28.65,29.15,26729000,28.472
2015-10-07,28.85,29.70,28.55,29.65,53966600,28.96
2015-10-06,29.30,29.30,28.35,28.60,24530900,27.935
2015-10-05,28.50,28.95,28.40,28.50,39376400,27.837
2015-10-02,27.55,28.00,27.20,27.70,37456000,27.056
2015-10-01,26.80,26.80,26.80,26.80,000,26.177
2015-09-30,27.00,27.35,26.70,26.80,33922100,26.177
2015-09-29,25.90,26.60,25.75,26.55,36701700,25.933
2015-09-28,27.10,27.10,27.10,27.10,000,26.47
2015-09-25,26.50,27.40,26.25,27.10,36101800,26.47
2015-09-24,27.20,27.45,26.60,26.65,24780200,26.03
2015-09-23,27.50,27.60,26.25,27.15,61062700,26.519
2015-09-22,28.20,28.55,27.70,27.80,28794000,27.153
2015-09-21,28.15,28.60,27.85,28.20,36550200,27.544
2015-09-18,28.40,29.30,28.40,28.85,46444000,28.179
2015-09-17,28.30,29.20,28.05,28.40,52315100,27.74
2015-09-16,27.60,28.40,27.20,27.85,47069100,27.202
2015-09-15,27.00,27.45,26.65,26.85,36156400,26.226
2015-09-14,26.45,26.90,26.15,26.70,34451300,26.079
2015-09-11,27.05,27.50,26.15,26.20,50998600,25.591
2015-09-10,26.85,27.45,26.40,27.00,37978100,26.372
2015-09-09,26.85,27.75,26.55,27.50,57548200,26.86
2015-09-08,25.40,26.50,25.05,26.15,55896500,25.542
2015-09-07,24.90,26.40,24.90,25.00,31744500,24.419
2015-09-04,25.50,26.00,24.70,25.20,33049400,24.614
2015-09-03,25.75,25.75,25.75,25.75,000,25.151
2015-09-02,25.70,26.80,25.20,25.75,54028700,25.151
2015-09-01,26.60,26.60,25.45,25.55,39026400,24.956
2015-08-31,27.05,27.30,25.85,26.80,44124700,26.177
2015-08-28,27.90,28.00,26.90,27.05,57902800,26.421
2015-08-27,25.70,27.40,25.45,27.10,87944600,26.47
2015-08-26,25.20,25.90,24.50,24.55,59770100,23.979
2015-08-25,24.30,25.70,23.85,24.95,78961000,24.37
2015-08-24,24.40,24.90,23.40,24.30,71916500,23.735
2015-08-21,25.45,25.80,25.05,25.65,48816400,25.053
2015-08-20,26.30,26.70,25.70,26.25,38093300,25.64
2015-08-19,27.35,27.80,26.35,26.75,52910600,26.128
2015-08-18,28.50,28.85,27.05,27.45,28485000,26.812
2015-08-17,28.50,28.50,27.85,28.30,21249200,27.642
2015-08-14,29.10,29.40,28.60,28.75,13007700,28.081
2015-08-13,29.05,29.45,28.65,28.85,30081500,28.179
2015-08-12,29.00,29.50,28.25,28.70,42059600,28.033
2015-08-11,29.25,30.15,29.25,29.55,44950600,28.863
2015-08-10,28.35,29.65,28.05,29.15,34642700,28.472
2015-08-07,28.30,29.20,28.30,28.65,28475400,27.984
2015-08-06,28.90,28.90,28.10,28.30,23760300,27.642
2015-08-05,28.55,29.00,28.45,28.70,21045600,28.033
2015-08-04,27.60,28.75,27.60,28.55,42014100,27.886
2015-08-03,28.45,28.45,27.35,27.60,51088000,26.958
2015-07-31,29.20,29.30,28.20,28.55,40968400,27.886
2015-07-30,30.30,30.30,28.80,28.90,44025700,28.228
2015-07-29,29.40,29.75,29.05,29.65,37208300,28.96
2015-07-28,28.80,30.00,28.55,29.25,50061900,28.57
2015-07-27,30.25,30.25,28.80,29.05,69126000,28.374
2015-07-24,31.35,31.40,30.40,30.75,46727100,30.035
2015-07-23,31.55,32.25,31.30,31.70,30512700,30.963
2015-07-22,31.75,31.80,31.10,31.75,33542700,31.012
2015-07-21,31.00,32.15,30.95,31.80,28217000,31.06
2015-07-20,32.00,32.05,30.95,31.25,24108300,30.523
2015-07-17,31.65,31.85,31.25,31.50,34000300,30.767
2015-07-16,30.20,31.40,30.20,31.15,36459600,30.426
2015-07-15,31.55,31.70,30.20,30.75,48970400,30.035
2015-07-14,31.30,32.15,31.10,31.60,47986600,30.865
2015-07-13,31.00,32.30,30.65,31.80,68026900,31.06
2015-07-10,29.60,31.75,29.50,31.45,100687300,30.719
2015-07-09,27.90,30.60,27.60,29.50,124119000,28.814
2015-07-08,29.25,29.30,26.90,27.90,129108400,27.251
2015-07-07,32.20,32.20,30.00,30.60,75785800,29.888
2015-07-06,32.75,33.20,30.25,31.55,88529300,30.816
2015-07-03,33.30,33.40,32.05,32.25,51858000,31.50
2015-07-02,33.80,34.25,32.80,33.10,42474700,32.33
2015-07-01,33.75,33.75,33.75,33.75,000,32.965
2015-06-30,32.60,34.20,32.55,33.75,63570900,32.965
2015-06-29,33.50,33.75,31.55,32.65,83521000,31.891
2015-06-26,33.80,34.20,33.00,33.20,60524100,32.428
2015-06-25,34.90,35.00,34.05,34.25,38212700,33.453
2015-06-24,35.20,35.50,34.85,35.00,28622400,34.186
2015-06-23,34.40,35.20,34.20,35.10,51090800,34.284
2015-06-22,33.60,34.50,33.55,34.40,30756400,33.60
2015-06-19,34.25,34.60,33.30,33.40,43657800,32.623
2015-06-18,34.70,34.70,33.85,33.95,34208700,33.16
2015-06-17,34.10,34.95,34.00,34.70,33771000,33.893
2015-06-16,34.65,35.15,34.15,34.20,37422500,33.405
2015-06-15,35.65,35.85,35.00,35.20,23345200,34.381
2015-06-12,35.95,36.45,35.95,36.30,43044600,35.456
2015-06-11,35.00,35.60,34.70,35.50,30777300,34.674
2015-06-10,35.10,35.70,34.20,34.50,44191100,33.698
2015-06-09,36.15,36.15,35.00,35.05,41396100,34.235
2015-06-08,35.50,36.70,35.35,36.15,36158100,35.309
