Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,6.98,6.98,6.73,6.75,23513300,6.75
2016-03-31,6.85,6.96,6.81,6.92,28455400,6.92
2016-03-30,6.58,6.79,6.54,6.79,28446400,6.79
2016-03-29,6.79,6.79,6.50,6.50,31151700,6.50
2016-03-28,6.80,6.80,6.80,6.80,000,6.80
2016-03-25,6.80,6.80,6.80,6.80,000,6.80
2016-03-24,6.68,6.87,6.65,6.80,15207000,6.80
2016-03-23,6.95,6.97,6.68,6.74,34698700,6.74
2016-03-22,7.01,7.05,6.80,6.82,37687700,6.82
2016-03-21,7.12,7.14,6.96,7.01,25049500,7.01
2016-03-18,7.00,7.18,6.90,7.12,32515900,7.12
2016-03-17,6.87,6.97,6.81,6.92,24656000,6.92
2016-03-16,6.84,6.91,6.73,6.79,16942600,6.79
2016-03-15,6.70,6.81,6.66,6.80,12443400,6.80
2016-03-14,6.76,6.92,6.75,6.83,24611800,6.83
2016-03-11,6.53,6.78,6.40,6.74,27991800,6.74
2016-03-10,6.55,6.62,6.46,6.50,18901400,6.50
2016-03-09,6.55,6.55,6.41,6.49,14161100,6.49
2016-03-08,6.55,6.64,6.40,6.54,17715100,6.54
2016-03-07,6.79,6.85,6.61,6.66,37504100,6.66
2016-03-04,6.61,6.75,6.52,6.69,24508800,6.69
2016-03-03,6.52,6.65,6.42,6.64,29975000,6.64
2016-03-02,6.25,6.45,6.16,6.39,22050800,6.39
2016-03-01,6.11,6.19,6.04,6.10,12335100,6.10
2016-02-29,6.19,6.19,5.94,6.05,16547600,6.05
2016-02-26,6.24,6.24,6.08,6.19,20172900,6.19
2016-02-25,6.11,6.13,6.01,6.07,14247700,6.07
2016-02-24,6.14,6.16,6.00,6.08,14098400,6.08
2016-02-23,6.27,6.31,6.17,6.20,15205700,6.20
2016-02-22,6.25,6.33,6.21,6.28,9007000,6.28
2016-02-19,6.24,6.33,6.20,6.25,10608700,6.25
2016-02-18,6.15,6.38,6.10,6.37,26096600,6.37
2016-02-17,5.97,6.10,5.96,5.98,12426000,5.98
2016-02-16,5.99,6.03,5.89,6.01,19552000,6.01
2016-02-15,5.83,5.97,5.77,5.89,34909100,5.89
2016-02-12,5.67,5.78,5.63,5.72,18926800,5.72
2016-02-11,5.74,5.94,5.68,5.85,18870500,5.85
2016-02-10,6.15,6.15,6.15,6.15,000,6.15
2016-02-09,6.15,6.15,6.15,6.15,000,6.15
2016-02-08,6.15,6.15,6.15,6.15,000,6.15
2016-02-05,6.27,6.38,6.14,6.15,8258600,6.15
2016-02-04,6.43,6.51,6.28,6.31,14112200,6.31
2016-02-03,6.31,6.41,6.18,6.40,25217800,6.40
2016-02-02,6.55,6.55,6.37,6.40,15223900,6.40
2016-02-01,6.41,6.57,6.27,6.49,26051900,6.49
2016-01-29,6.09,6.42,6.05,6.35,48477900,6.35
2016-01-28,6.03,6.09,5.94,6.03,22070000,6.03
2016-01-27,6.00,6.09,5.96,5.97,22540000,5.97
2016-01-26,6.00,6.06,5.89,5.94,24508900,5.94
2016-01-25,6.18,6.27,6.02,6.10,28197700,6.10
2016-01-22,5.99,6.16,5.95,6.11,37491800,6.11
2016-01-21,6.14,6.21,5.90,5.91,25132000,5.91
2016-01-20,6.34,6.34,5.90,6.04,40465200,6.04
2016-01-19,6.31,6.39,6.22,6.34,28750300,6.34
2016-01-18,6.30,6.33,6.20,6.26,24092400,6.26
2016-01-15,6.43,6.46,6.24,6.30,28999900,6.30
2016-01-14,6.30,6.48,6.27,6.46,26179100,6.46
2016-01-13,6.50,6.57,6.36,6.43,23148400,6.43
2016-01-12,6.62,6.63,6.34,6.40,30567700,6.40
2016-01-11,6.48,6.65,6.46,6.54,42424400,6.54
2016-01-08,6.72,6.80,6.48,6.74,41129500,6.74
2016-01-07,6.76,6.83,6.53,6.72,41413400,6.72
2016-01-06,6.70,6.96,6.62,6.89,88362000,6.89
2016-01-05,6.40,6.69,6.35,6.65,67595800,6.65
2016-01-04,6.61,6.61,6.27,6.33,32772900,6.33
2016-01-01,6.69,6.69,6.69,6.69,000,6.69
2015-12-31,6.66,6.71,6.63,6.69,8981600,6.69
2015-12-30,6.72,6.76,6.64,6.68,18091200,6.68
2015-12-29,6.75,6.80,6.62,6.76,31638900,6.76
2015-12-28,6.90,6.95,6.76,6.78,17384000,6.78
2015-12-25,6.89,6.89,6.89,6.89,000,6.89
2015-12-24,6.85,6.95,6.79,6.89,19257500,6.89
2015-12-23,6.70,6.82,6.67,6.77,25000800,6.77
2015-12-22,6.73,6.82,6.66,6.71,22177900,6.71
2015-12-21,6.69,6.88,6.67,6.74,41410700,6.74
2015-12-18,6.84,6.84,6.66,6.69,51577800,6.69
2015-12-17,6.70,6.91,6.66,6.78,57860300,6.78
2015-12-16,6.66,6.78,6.60,6.64,46442800,6.64
2015-12-15,6.37,6.65,6.31,6.61,41854400,6.61
2015-12-14,6.37,6.50,6.24,6.40,43105900,6.40
2015-12-11,6.61,6.68,6.41,6.50,62041700,6.50
2015-12-10,6.77,6.85,6.65,6.68,42573600,6.68
2015-12-09,6.89,6.89,6.76,6.81,24632000,6.81
2015-12-08,6.86,7.01,6.80,6.89,25309300,6.89
2015-12-07,7.00,7.05,6.82,6.91,26668000,6.91
2015-12-04,7.09,7.09,6.87,6.98,67252100,6.98
2015-12-03,7.04,7.16,7.01,7.10,30434000,7.10
2015-12-02,7.03,7.09,6.95,7.06,38914600,7.06
2015-12-01,6.97,7.10,6.90,7.03,64540500,7.03
2015-11-30,7.00,7.00,6.70,6.76,106935700,6.76
2015-11-27,7.25,7.27,6.92,6.98,51794500,6.98
2015-11-26,7.27,7.28,7.18,7.25,26102700,7.25
2015-11-25,7.34,7.36,7.17,7.21,43849400,7.21
2015-11-24,7.32,7.39,7.26,7.34,53588000,7.34
2015-11-23,7.45,7.45,7.28,7.30,22353600,7.30
2015-11-20,7.41,7.43,7.33,7.41,20668000,7.41
2015-11-19,7.50,7.50,7.37,7.40,24998800,7.40
2015-11-18,7.47,7.49,7.34,7.43,24601300,7.43
2015-11-17,7.50,7.52,7.40,7.41,40268600,7.41
2015-11-16,7.29,7.39,7.23,7.36,50517900,7.36
2015-11-13,7.62,7.64,7.42,7.47,100966400,7.47
2015-11-12,8.20,8.24,8.05,8.09,16634800,8.09
2015-11-11,8.08,8.18,8.03,8.17,14201400,8.17
2015-11-10,8.02,8.18,8.01,8.08,21266000,8.08
2015-11-09,8.20,8.26,8.10,8.13,33540000,8.13
2015-11-06,8.35,8.41,8.21,8.23,17729000,8.23
2015-11-05,8.30,8.43,8.27,8.41,19726100,8.41
2015-11-04,8.36,8.45,8.21,8.30,38732600,8.30
2015-11-03,8.33,8.36,8.24,8.30,20861200,8.30
2015-11-02,8.41,8.41,8.12,8.24,34642500,8.24
2015-10-30,8.72,8.72,8.41,8.43,24159600,8.43
2015-10-29,8.77,8.83,8.53,8.65,17061100,8.65
2015-10-28,8.61,8.85,8.61,8.80,38301500,8.80
2015-10-27,8.56,8.66,8.47,8.61,47528000,8.61
2015-10-26,9.48,9.55,8.78,8.87,42433100,8.87
2015-10-23,9.65,9.80,9.35,9.39,32779600,9.39
2015-10-22,9.68,9.68,9.45,9.59,24507000,9.59
2015-10-21,9.51,9.51,9.51,9.51,000,9.51
2015-10-20,9.25,9.89,9.22,9.51,28344200,9.51
2015-10-19,9.24,9.38,9.14,9.30,12369800,9.30
2015-10-16,9.50,9.60,9.16,9.19,16193600,9.19
2015-10-15,9.34,9.49,9.28,9.41,12470800,9.41
2015-10-14,9.16,9.28,9.06,9.20,12113400,9.20
2015-10-13,9.12,9.33,9.00,9.17,12231500,9.17
2015-10-12,9.08,9.34,9.08,9.21,17489500,9.21
2015-10-09,9.20,9.27,9.04,9.11,14375200,9.11
2015-10-08,9.08,9.19,8.95,9.03,11874100,9.03
2015-10-07,8.83,9.14,8.80,9.04,12382000,9.04
2015-10-06,9.13,9.13,8.77,8.85,9182800,8.85
2015-10-05,8.56,9.02,8.56,9.00,17973100,9.00
2015-10-02,8.43,8.72,8.35,8.61,22552400,8.61
2015-10-01,8.33,8.33,8.33,8.33,000,8.33
2015-09-30,8.36,8.44,8.16,8.33,21203300,8.33
2015-09-29,8.24,8.49,8.12,8.46,13522800,8.46
2015-09-28,8.54,8.54,8.54,8.54,000,8.54
2015-09-25,8.52,8.64,8.43,8.54,8396900,8.54
2015-09-24,8.64,8.66,8.48,8.60,6331800,8.60
2015-09-23,8.85,8.85,8.41,8.61,17731500,8.61
2015-09-22,8.82,9.26,8.81,8.93,11205600,8.93
2015-09-21,8.71,8.98,8.70,8.89,7372600,8.89
2015-09-18,8.92,9.09,8.86,8.97,9698900,8.97
2015-09-17,9.09,9.10,8.84,8.90,11253100,8.90
2015-09-16,8.79,9.15,8.79,8.94,14971900,8.94
2015-09-15,8.86,8.92,8.68,8.75,8564500,8.75
2015-09-14,8.74,8.93,8.65,8.75,11741800,8.75
2015-09-11,8.88,8.99,8.63,8.73,33639300,8.73
2015-09-10,8.50,8.73,8.38,8.65,25269100,8.65
2015-09-09,8.29,8.64,8.25,8.52,39594400,8.52
2015-09-08,8.19,8.30,8.06,8.22,33840300,8.22
2015-09-07,8.37,8.47,8.22,8.27,12535000,8.27
2015-09-04,8.30,8.42,8.14,8.37,19347100,8.37
2015-09-03,8.49,8.49,8.49,8.49,000,8.49
2015-09-02,8.60,8.78,8.31,8.49,14524500,8.49
2015-09-01,8.85,8.94,8.53,8.64,24243400,8.64
2015-08-31,8.93,9.11,8.74,8.93,16443300,8.93
2015-08-28,9.11,9.15,8.85,8.93,19703300,8.93
