Date,Open,High,Low,Close,Volume,Adj Close
2014-07-18,0.57,0.58,0.57,0.58,112000,0.559
2014-07-17,0.56,0.57,0.56,0.57,104000,0.549
2014-07-16,0.56,0.57,0.56,0.57,24000,0.549
2014-07-15,0.58,0.58,0.58,0.58,000,0.559
2014-07-14,0.58,0.58,0.58,0.58,6000,0.559
2014-07-11,0.56,0.58,0.56,0.57,38000,0.549
2014-07-10,0.56,0.57,0.56,0.56,558000,0.539
2014-07-09,0.57,0.58,0.56,0.56,560000,0.539
2014-07-08,0.57,0.57,0.56,0.57,20000,0.549
2014-07-07,0.57,0.57,0.57,0.57,166000,0.549
2014-07-04,0.57,0.57,0.57,0.57,294000,0.549
2014-07-03,0.56,0.57,0.56,0.57,210000,0.549
2014-07-02,0.57,0.57,0.57,0.57,112000,0.549
2014-07-01,0.57,0.57,0.57,0.57,000,0.549
2014-06-30,0.57,0.57,0.57,0.57,130000,0.549
2014-06-27,0.57,0.57,0.55,0.57,1872000,0.549
2014-06-26,0.58,0.58,0.58,0.58,30000,0.559
2014-06-25,0.58,0.59,0.58,0.59,242000,0.568
2014-06-24,0.58,0.58,0.58,0.58,000,0.559
2014-06-23,0.58,0.58,0.57,0.58,850000,0.559
2014-06-20,0.58,0.58,0.58,0.58,110000,0.559
2014-06-19,0.58,0.59,0.58,0.59,206000,0.568
2014-06-18,0.58,0.58,0.58,0.58,184000,0.559
2014-06-17,0.58,0.58,0.58,0.58,152000,0.559
2014-06-16,0.57,0.57,0.57,0.57,10000,0.549
2014-06-13,0.57,0.57,0.57,0.57,14000,0.549
2014-06-12,0.57,0.57,0.57,0.57,20000,0.549
2014-06-11,0.58,0.59,0.58,0.59,140000,0.568
2014-06-10,0.58,0.59,0.58,0.58,208000,0.559
2014-06-09,0.57,0.57,0.57,0.57,000,0.549
2014-06-06,0.57,0.58,0.57,0.57,326000,0.549
2014-06-05,0.57,0.57,0.56,0.57,54000,0.549
2014-06-04,0.57,0.57,0.57,0.57,26000,0.549
2014-06-03,0.57,0.57,0.57,0.57,139000,0.549
2014-06-02,0.57,0.57,0.57,0.57,000,0.549
2014-05-30,0.57,0.57,0.57,0.57,60000,0.549
2014-05-29,0.57,0.57,0.57,0.57,000,0.549
2014-05-28,0.57,0.57,0.57,0.57,52000,0.549
2014-05-27,0.57,0.59,0.57,0.58,194000,0.559
2014-05-26,0.57,0.57,0.57,0.57,38000,0.549
2014-05-23,0.58,0.58,0.58,0.58,000,0.559
2014-05-22,0.58,0.58,0.58,0.58,000,0.559
2014-05-21,0.57,0.58,0.57,0.58,362000,0.559
2014-05-20,0.57,0.57,0.57,0.57,144000,0.549
2014-05-19,0.58,0.58,0.58,0.58,000,0.559
2014-05-16,0.58,0.58,0.58,0.58,100000,0.559
2014-05-15,0.58,0.58,0.57,0.58,310000,0.559
2014-05-14,0.56,0.57,0.56,0.57,40000,0.549
2014-05-13,0.56,0.58,0.56,0.58,178000,0.559
2014-05-12,0.57,0.57,0.57,0.57,250000,0.549
2014-05-09,0.57,0.57,0.56,0.56,646000,0.539
2014-05-08,0.57,0.58,0.57,0.57,582000,0.549
2014-05-07,0.57,0.58,0.57,0.58,120000,0.559
2014-05-06,0.57,0.57,0.57,0.57,000,0.549
2014-05-05,0.57,0.57,0.57,0.57,000,0.549
2014-05-02,0.57,0.57,0.57,0.57,000,0.549
2014-05-01,0.57,0.57,0.57,0.57,000,0.549
2014-04-30,0.57,0.57,0.57,0.57,60000,0.549
2014-04-29,0.57,0.57,0.57,0.57,000,0.549
2014-04-28,0.57,0.57,0.57,0.57,138000,0.549
2014-04-25,0.58,0.58,0.57,0.57,104000,0.549
2014-04-24,0.57,0.57,0.57,0.57,152000,0.549
2014-04-23,0.58,0.58,0.58,0.58,2000,0.559
2014-04-22,0.57,0.57,0.57,0.57,120000,0.549
2014-04-21,0.58,0.58,0.58,0.58,000,0.559
2014-04-18,0.58,0.58,0.58,0.58,000,0.559
2014-04-17,0.58,0.58,0.58,0.58,000,0.559
2014-04-16,0.58,0.58,0.58,0.58,40000,0.559
2014-04-15,0.58,0.58,0.57,0.57,330000,0.549
2014-04-14,0.57,0.57,0.57,0.57,000,0.549
2014-04-11,0.58,0.58,0.57,0.57,260000,0.549
2014-04-10,0.57,0.57,0.57,0.57,340000,0.549
2014-04-09,0.57,0.57,0.57,0.57,26000,0.549
2014-04-08,0.58,0.58,0.58,0.58,120000,0.559
2014-04-07,0.58,0.58,0.57,0.57,40000,0.549
2014-04-04,0.58,0.57,0.57,0.57,26000,0.549
2014-04-03,0.57,0.59,0.57,0.59,218000,0.568
2014-04-02,0.57,0.58,0.57,0.58,130000,0.559
2014-04-01,0.57,0.57,0.57,0.57,000,0.549
2014-03-31,0.57,0.57,0.57,0.57,340000,0.549
2014-03-28,0.57,0.57,0.57,0.57,10000,0.549
2014-03-27,0.57,0.58,0.57,0.58,202000,0.559
2014-03-26,0.58,0.58,0.58,0.58,82000,0.559
2014-03-25,0.58,0.58,0.58,0.58,100000,0.559
2014-03-24,0.58,0.58,0.57,0.58,164000,0.559
2014-03-21,0.58,0.58,0.56,0.58,640000,0.559
2014-03-20,0.59,0.59,0.57,0.58,736000,0.559
2014-03-19,0.59,0.59,0.59,0.59,000,0.568
2014-03-18,0.58,0.61,0.58,0.59,484000,0.568
2014-03-17,0.58,0.58,0.58,0.58,168000,0.559
2014-03-14,0.58,0.59,0.57,0.58,624000,0.559
2014-03-13,0.59,0.60,0.58,0.58,950000,0.559
2014-03-12,0.59,0.59,0.58,0.58,290100,0.559
2014-03-11,0.59,0.60,0.59,0.59,22200,0.568
2014-03-10,0.60,0.60,0.59,0.59,410000,0.568
2014-03-07,0.59,0.60,0.59,0.59,92000,0.568
2014-03-06,0.60,0.61,0.60,0.60,242000,0.578
2014-03-05,0.60,0.62,0.60,0.61,1698000,0.588
2014-03-04,0.59,0.59,0.58,0.58,70000,0.559
2014-03-03,0.59,0.59,0.59,0.59,504000,0.568
2014-02-28,0.59,0.59,0.58,0.58,40000,0.559
2014-02-27,0.59,0.59,0.59,0.59,112000,0.568
2014-02-26,0.59,0.59,0.59,0.59,172000,0.568
2014-02-25,0.60,0.61,0.59,0.59,1708000,0.568
2014-02-24,0.60,0.61,0.59,0.60,1358000,0.578
2014-02-21,0.57,0.60,0.57,0.60,372000,0.578
2014-02-20,0.57,0.57,0.57,0.57,280000,0.549
2014-02-19,0.57,0.58,0.57,0.58,110000,0.559
2014-02-18,0.58,0.58,0.58,0.58,30000,0.559
2014-02-17,0.58,0.58,0.58,0.58,000,0.559
2014-02-14,0.58,0.58,0.58,0.58,26000,0.559
2014-02-13,0.58,0.59,0.58,0.59,22000,0.568
2014-02-12,0.57,0.58,0.57,0.58,220000,0.559
2014-02-11,0.59,0.59,0.59,0.59,000,0.568
2014-02-10,0.57,0.60,0.57,0.59,136000,0.568
2014-02-07,0.58,0.58,0.56,0.57,818000,0.549
2014-02-06,0.56,0.57,0.56,0.57,234000,0.549
2014-02-05,0.57,0.57,0.57,0.57,8000,0.549
2014-02-04,0.57,0.57,0.56,0.57,244000,0.549
2014-02-03,0.57,0.57,0.57,0.57,000,0.549
2014-01-31,0.57,0.57,0.57,0.57,000,0.549
2014-01-30,0.57,0.57,0.57,0.57,000,0.549
2014-01-29,0.57,0.57,0.56,0.57,800000,0.549
2014-01-28,0.57,0.58,0.56,0.58,180000,0.559
2014-01-27,0.58,0.58,0.56,0.58,422000,0.559
2014-01-24,0.58,0.58,0.58,0.58,224000,0.559
2014-01-23,0.58,0.58,0.58,0.58,258000,0.559
2014-01-22,0.60,0.60,0.58,0.58,338000,0.559
2014-01-21,0.58,0.58,0.58,0.58,698000,0.559
2014-01-20,0.58,0.60,0.58,0.58,114000,0.559
2014-01-17,0.58,0.60,0.58,0.60,106000,0.578
2014-01-16,0.58,0.58,0.58,0.58,364000,0.559
2014-01-15,0.58,0.58,0.57,0.57,102000,0.549
2014-01-14,0.58,0.58,0.58,0.58,166000,0.559
2014-01-13,0.59,0.59,0.59,0.59,000,0.568
2014-01-10,0.58,0.59,0.58,0.59,226000,0.568
2014-01-09,0.60,0.60,0.59,0.59,278000,0.568
2014-01-08,0.59,0.60,0.59,0.60,60000,0.578
2014-01-07,0.60,0.60,0.60,0.60,100000,0.578
2014-01-06,0.60,0.60,0.60,0.60,20000,0.578
2014-01-03,0.61,0.63,0.61,0.62,794000,0.597
2014-01-02,0.61,0.62,0.61,0.62,274000,0.597
2014-01-01,0.62,0.62,0.62,0.62,000,0.597
2013-12-31,0.62,0.62,0.62,0.62,374000,0.597
2013-12-30,0.63,0.63,0.62,0.63,78000,0.607
2013-12-27,0.61,0.63,0.61,0.63,552000,0.607
2013-12-26,0.60,0.60,0.60,0.60,000,0.578
2013-12-25,0.60,0.60,0.60,0.60,000,0.578
2013-12-24,0.61,0.61,0.60,0.60,288000,0.578
2013-12-23,0.61,0.61,0.60,0.60,74000,0.578
2013-12-20,0.60,0.61,0.60,0.61,430000,0.588
2013-12-19,0.61,0.61,0.61,0.61,000,0.588
2013-12-18,0.61,0.61,0.61,0.61,140000,0.588
2013-12-17,0.61,0.61,0.61,0.61,324000,0.588
2013-12-16,0.61,0.61,0.61,0.61,200000,0.588
2013-12-13,0.62,0.62,0.61,0.61,166000,0.588
2013-12-12,0.61,0.62,0.61,0.61,334000,0.588
2013-12-11,0.61,0.62,0.61,0.61,434000,0.588
2013-12-10,0.61,0.61,0.61,0.61,278000,0.588
2013-12-09,0.62,0.62,0.61,0.62,308000,0.597
2013-12-06,0.62,0.62,0.61,0.61,466000,0.588
2013-12-05,0.62,0.62,0.62,0.62,194000,0.597
2013-12-04,0.62,0.62,0.62,0.62,682000,0.597
2013-12-03,0.61,0.62,0.61,0.62,586000,0.597
2013-12-02,0.62,0.62,0.61,0.62,262000,0.597
2013-11-29,0.61,0.62,0.61,0.62,322000,0.597
2013-11-28,0.62,0.62,0.61,0.61,1832000,0.588
2013-11-27,0.63,0.63,0.63,0.63,156000,0.607
2013-11-26,0.64,0.64,0.63,0.63,204000,0.607
2013-11-25,0.63,0.63,0.63,0.63,14000,0.607
2013-11-22,0.63,0.63,0.63,0.63,120000,0.607
2013-11-21,0.63,0.63,0.63,0.63,000,0.607
2013-11-20,0.63,0.63,0.63,0.63,82000,0.607
2013-11-19,0.62,0.64,0.62,0.63,538000,0.607
2013-11-18,0.63,0.63,0.62,0.63,200000,0.607
2013-11-15,0.63,0.63,0.62,0.62,336000,0.597
2013-11-14,0.64,0.63,0.63,0.63,24000,0.607
2013-11-13,0.62,0.63,0.62,0.63,60000,0.607
2013-11-12,0.63,0.63,0.63,0.63,000,0.607
2013-11-11,0.62,0.63,0.62,0.63,74000,0.607
2013-11-08,0.63,0.63,0.63,0.63,000,0.607
2013-11-07,0.62,0.62,0.62,0.62,20000,0.597
2013-11-06,0.63,0.63,0.63,0.63,50000,0.607
2013-11-05,0.63,0.63,0.63,0.63,112000,0.607
2013-11-04,0.65,0.65,0.63,0.64,358000,0.616
2013-11-01,0.63,0.63,0.63,0.63,50000,0.607
2013-10-31,0.63,0.64,0.63,0.64,232000,0.616
2013-10-30,0.64,0.64,0.63,0.64,464000,0.616
2013-10-29,0.62,0.63,0.62,0.63,134000,0.607
2013-10-28,0.62,0.62,0.62,0.62,216000,0.597
2013-10-25,0.61,0.62,0.61,0.62,200000,0.597
2013-10-24,0.62,0.62,0.62,0.62,284000,0.597
2013-10-23,0.62,0.62,0.62,0.62,302000,0.597
2013-10-22,0.62,0.62,0.62,0.62,26000,0.597
2013-10-21,0.62,0.62,0.62,0.62,36000,0.597
2013-10-18,0.62,0.63,0.62,0.63,122000,0.607
2013-10-17,0.62,0.62,0.61,0.62,220000,0.597
2013-10-16,0.61,0.62,0.60,0.62,378000,0.597
2013-10-15,0.61,0.61,0.61,0.61,000,0.588
2013-10-14,0.61,0.61,0.61,0.61,000,0.588
2013-10-11,0.61,0.62,0.61,0.61,94000,0.588
2013-10-10,0.61,0.61,0.60,0.61,272000,0.588
2013-10-09,0.61,0.61,0.61,0.61,320000,0.588
2013-10-08,0.61,0.62,0.60,0.61,620000,0.588
2013-10-07,0.61,0.61,0.60,0.61,620000,0.588
2013-10-04,0.64,0.65,0.60,0.62,788000,0.597
2013-10-03,0.61,0.63,0.61,0.63,594000,0.607
2013-10-02,0.61,0.61,0.61,0.61,324000,0.588
2013-10-01,0.61,0.61,0.61,0.61,000,0.588
2013-09-30,0.61,0.62,0.61,0.61,200000,0.588
2013-09-27,0.62,0.62,0.61,0.61,106000,0.588
2013-09-26,0.62,0.62,0.62,0.62,222000,0.597
2013-09-25,0.63,0.63,0.62,0.62,150000,0.597
2013-09-24,0.62,0.62,0.62,0.62,000,0.597
2013-09-23,0.62,0.62,0.62,0.62,000,0.597
2013-09-20,0.62,0.62,0.62,0.62,000,0.597
2013-09-19,0.61,0.62,0.61,0.62,98000,0.597
2013-09-18,0.62,0.62,0.60,0.62,38000,0.597
2013-09-17,0.60,0.61,0.60,0.61,20000,0.588
2013-09-16,0.62,0.62,0.62,0.62,498000,0.597
2013-09-13,0.60,0.66,0.60,0.62,364000,0.597
2013-09-12,0.60,0.60,0.60,0.60,162000,0.578
2013-09-11,0.60,0.60,0.60,0.60,116000,0.578
2013-09-10,0.61,0.61,0.60,0.60,256000,0.578
2013-09-09,0.60,0.60,0.60,0.60,30000,0.578
2013-09-06,0.60,0.60,0.60,0.60,102000,0.578
2013-09-05,0.61,0.61,0.61,0.61,266000,0.588
2013-09-04,0.60,0.61,0.60,0.61,160000,0.588
2013-09-03,0.60,0.60,0.60,0.60,104000,0.578
2013-09-02,0.62,0.62,0.59,0.59,394000,0.568
2013-08-30,0.60,0.60,0.60,0.60,120000,0.578
2013-08-29,0.60,0.60,0.60,0.60,108000,0.578
2013-08-28,0.61,0.61,0.59,0.61,286000,0.588
2013-08-27,0.62,0.62,0.62,0.62,000,0.597
2013-08-26,0.60,0.62,0.60,0.62,104000,0.597
2013-08-23,0.60,0.60,0.60,0.60,160000,0.578
2013-08-22,0.60,0.60,0.60,0.60,000,0.578
2013-08-21,0.60,0.60,0.60,0.60,000,0.578
2013-08-20,0.62,0.62,0.60,0.60,288000,0.578
2013-08-19,0.65,0.65,0.65,0.65,298000,0.607
2013-08-16,0.65,0.65,0.64,0.65,204000,0.607
2013-08-15,0.66,0.66,0.64,0.64,107000,0.597
2013-08-14,0.65,0.65,0.65,0.65,000,0.607
2013-08-13,0.64,0.65,0.64,0.65,74000,0.607
2013-08-12,0.64,0.64,0.64,0.64,62000,0.597
2013-08-09,0.63,0.63,0.63,0.63,16000,0.588
2013-08-08,0.63,0.63,0.63,0.63,6000,0.588
2013-08-07,0.63,0.64,0.63,0.64,128000,0.597
2013-08-06,0.63,0.63,0.63,0.63,264000,0.588
2013-08-05,0.63,0.63,0.63,0.63,18000,0.588
2013-08-02,0.64,0.64,0.63,0.64,422000,0.597
2013-08-01,0.64,0.64,0.64,0.64,220000,0.597
2013-07-31,0.64,0.64,0.64,0.64,400000,0.597
2013-07-30,0.63,0.63,0.63,0.63,92000,0.588
2013-07-29,0.62,0.63,0.62,0.62,104000,0.579
2013-07-26,0.62,0.63,0.62,0.63,16000,0.588
2013-07-25,0.63,0.63,0.63,0.63,134000,0.588
2013-07-24,0.65,0.65,0.63,0.63,166000,0.588
2013-07-23,0.63,0.64,0.63,0.64,60000,0.597
2013-07-22,0.62,0.64,0.62,0.63,398000,0.588
2013-07-19,0.62,0.63,0.61,0.63,64000,0.588
2013-07-18,0.62,0.62,0.62,0.62,444000,0.579
2013-07-17,0.62,0.62,0.61,0.61,140000,0.569
2013-07-16,0.61,0.62,0.61,0.62,26000,0.579
2013-07-15,0.62,0.63,0.62,0.63,116000,0.588
2013-07-12,0.61,0.64,0.61,0.62,154000,0.579
2013-07-11,0.62,0.63,0.62,0.63,216000,0.588
2013-07-10,0.61,0.61,0.61,0.62,8000,0.579
2013-07-09,0.61,0.61,0.61,0.61,300000,0.569
2013-07-08,0.62,0.62,0.62,0.62,42000,0.579
2013-07-05,0.62,0.62,0.61,0.62,926000,0.579
2013-07-04,0.61,0.62,0.60,0.61,128000,0.569
2013-07-03,0.61,0.61,0.60,0.61,1010000,0.569
2013-07-02,0.63,0.63,0.60,0.62,596000,0.579
2013-07-01,0.62,0.62,0.62,0.62,000,0.579
2013-06-28,0.62,0.63,0.62,0.62,890000,0.579
2013-06-27,0.63,0.64,0.62,0.62,1292000,0.579
2013-06-26,0.63,0.66,0.59,0.65,494000,0.607
2013-06-25,0.65,0.65,0.63,0.63,246000,0.588
2013-06-24,0.64,0.64,0.63,0.64,1208000,0.597
2013-06-21,0.65,0.65,0.63,0.65,172000,0.607
2013-06-20,0.65,0.65,0.65,0.65,000,0.607
2013-06-19,0.65,0.66,0.65,0.65,218000,0.607
2013-06-18,0.65,0.65,0.65,0.65,250000,0.607
2013-06-17,0.65,0.65,0.65,0.65,280000,0.607
2013-06-14,0.65,0.66,0.65,0.66,588000,0.616
2013-06-13,0.66,0.66,0.64,0.66,358000,0.616
2013-06-12,0.67,0.67,0.67,0.67,000,0.625
2013-06-11,0.66,0.67,0.64,0.67,462000,0.625
2013-06-10,0.68,0.68,0.68,0.68,000,0.635
2013-06-07,0.68,0.68,0.68,0.68,50000,0.635
2013-06-06,0.68,0.68,0.66,0.68,588000,0.635
2013-06-05,0.68,0.68,0.67,0.68,310000,0.635
2013-06-04,0.68,0.68,0.68,0.68,234000,0.635
2013-06-03,0.68,0.69,0.68,0.69,88000,0.644
2013-05-31,0.69,0.69,0.68,0.68,316000,0.635
2013-05-30,0.69,0.69,0.68,0.69,648000,0.644
2013-05-29,0.70,0.70,0.69,0.69,462000,0.644
2013-05-28,0.70,0.71,0.70,0.71,566000,0.663
2013-05-27,0.72,0.73,0.69,0.70,922000,0.653
2013-05-24,0.69,0.71,0.69,0.70,216000,0.653
2013-05-23,0.69,0.69,0.68,0.69,668000,0.644
2013-05-22,0.69,0.70,0.69,0.70,204000,0.653
2013-05-21,0.70,0.71,0.69,0.69,686000,0.644
2013-05-20,0.70,0.72,0.70,0.71,986000,0.663
2013-05-17,0.70,0.70,0.70,0.70,000,0.653
2013-05-16,0.71,0.71,0.70,0.70,532000,0.653
2013-05-15,0.69,0.70,0.67,0.69,888000,0.644
2013-05-14,0.71,0.71,0.69,0.69,368000,0.644
2013-05-13,0.70,0.73,0.70,0.72,1252000,0.672
2013-05-10,0.68,0.69,0.68,0.69,352000,0.644
2013-05-09,0.67,0.69,0.67,0.69,406000,0.644
2013-05-08,0.68,0.69,0.67,0.69,102000,0.644
2013-05-07,0.68,0.68,0.68,0.68,152000,0.635
2013-05-06,0.67,0.69,0.67,0.69,232000,0.644
2013-05-03,0.74,0.74,0.67,0.68,282000,0.635
2013-05-02,0.67,0.69,0.67,0.67,86000,0.625
2013-05-01,0.68,0.68,0.68,0.68,000,0.635
2013-04-30,0.67,0.68,0.66,0.68,418000,0.635
2013-04-29,0.67,0.67,0.66,0.67,394000,0.625
2013-04-26,0.67,0.68,0.67,0.67,442000,0.625
2013-04-25,0.67,0.67,0.67,0.67,210000,0.625
2013-04-24,0.67,0.67,0.66,0.66,220000,0.616
2013-04-23,0.66,0.66,0.66,0.66,330000,0.616
2013-04-22,0.67,0.67,0.66,0.66,200000,0.616
2013-04-19,0.65,0.66,0.65,0.66,604000,0.616
2013-04-18,0.65,0.65,0.64,0.65,310000,0.607
2013-04-17,0.65,0.65,0.65,0.65,206000,0.607
2013-04-16,0.65,0.65,0.65,0.65,258000,0.607
2013-04-15,0.66,0.66,0.64,0.65,352000,0.607
2013-04-12,0.65,0.65,0.64,0.65,792000,0.607
2013-04-11,0.66,0.66,0.65,0.65,260000,0.607
2013-04-10,0.66,0.66,0.65,0.65,210000,0.607
2013-04-09,0.65,0.66,0.64,0.65,654000,0.607
2013-04-08,0.66,0.67,0.65,0.66,802000,0.616
2013-04-05,0.67,0.67,0.63,0.66,386000,0.616
2013-04-04,0.67,0.67,0.67,0.67,000,0.625
2013-04-03,0.68,0.68,0.67,0.67,210000,0.625
2013-04-02,0.69,0.69,0.68,0.69,150000,0.644
2013-04-01,0.69,0.69,0.69,0.69,000,0.644
2013-03-29,0.69,0.69,0.69,0.69,000,0.644
2013-03-28,0.69,0.69,0.68,0.69,478000,0.644
2013-03-27,0.68,0.70,0.68,0.69,402000,0.644
2013-03-26,0.69,0.69,0.68,0.69,222000,0.644
2013-03-25,0.67,0.67,0.66,0.67,238000,0.625
2013-03-22,0.67,0.67,0.67,0.67,240000,0.625
2013-03-21,0.67,0.67,0.67,0.67,30000,0.625
2013-03-20,0.67,0.67,0.67,0.67,286000,0.625
2013-03-19,0.66,0.67,0.66,0.67,212000,0.625
2013-03-18,0.66,0.66,0.65,0.65,564000,0.607
2013-03-15,0.67,0.68,0.66,0.66,270000,0.616
2013-03-14,0.67,0.67,0.67,0.67,114000,0.625
2013-03-13,0.67,0.67,0.66,0.67,984000,0.625
2013-03-12,0.69,0.69,0.66,0.67,1470000,0.625
2013-03-11,0.69,0.70,0.69,0.70,358000,0.653
2013-03-08,0.68,0.71,0.68,0.70,788000,0.653
2013-03-07,0.68,0.69,0.68,0.68,270000,0.635
2013-03-06,0.68,0.68,0.68,0.68,392000,0.635
2013-03-05,0.67,0.68,0.67,0.68,496000,0.635
2013-03-04,0.68,0.68,0.67,0.68,728000,0.635
2013-03-01,0.70,0.70,0.69,0.70,390000,0.653
2013-02-28,0.68,0.71,0.68,0.70,1316000,0.653
2013-02-27,0.68,0.68,0.68,0.68,270000,0.635
2013-02-26,0.68,0.70,0.67,0.68,1170000,0.635
2013-02-25,0.69,0.70,0.66,0.68,1372000,0.635
2013-02-22,0.68,0.70,0.68,0.70,620000,0.653
2013-02-21,0.68,0.68,0.67,0.68,656000,0.635
2013-02-20,0.68,0.70,0.68,0.69,512000,0.644
2013-02-19,0.73,0.73,0.68,0.68,4722000,0.635
2013-02-18,0.70,0.75,0.70,0.73,8458000,0.681
2013-02-15,0.64,0.70,0.64,0.70,6716000,0.653
2013-02-14,0.62,0.65,0.62,0.63,2056000,0.588
2013-02-13,0.62,0.62,0.62,0.62,000,0.579
2013-02-12,0.62,0.62,0.62,0.62,000,0.579
2013-02-11,0.62,0.62,0.62,0.62,000,0.579
2013-02-08,0.62,0.62,0.62,0.62,164000,0.579
2013-02-07,0.62,0.62,0.62,0.62,340000,0.579
2013-02-06,0.61,0.63,0.61,0.62,276000,0.579
2013-02-05,0.62,0.62,0.61,0.62,354200,0.579
2013-02-04,0.63,0.63,0.62,0.63,534000,0.588
2013-02-01,0.62,0.63,0.62,0.63,532000,0.588
2013-01-31,0.63,0.63,0.63,0.63,40000,0.588
2013-01-30,0.62,0.63,0.62,0.62,631000,0.579
2013-01-29,0.62,0.62,0.61,0.62,120000,0.579
2013-01-28,0.62,0.63,0.61,0.62,862000,0.579
2013-01-25,0.63,0.64,0.63,0.63,398000,0.588
2013-01-24,0.64,0.64,0.62,0.63,512000,0.588
2013-01-23,0.63,0.63,0.62,0.63,682000,0.588
2013-01-22,0.63,0.64,0.62,0.63,660000,0.588
2013-01-21,0.62,0.63,0.61,0.63,708000,0.588
2013-01-18,0.61,0.63,0.61,0.62,1312000,0.579
2013-01-17,0.61,0.61,0.61,0.61,268000,0.569
2013-01-16,0.62,0.62,0.62,0.62,40000,0.579
2013-01-15,0.62,0.62,0.61,0.61,868000,0.569
2013-01-14,0.62,0.63,0.61,0.61,420000,0.569
2013-01-11,0.63,0.63,0.61,0.62,710000,0.579
2013-01-10,0.61,0.64,0.61,0.63,1132000,0.588
2013-01-09,0.62,0.62,0.61,0.62,320500,0.579
2013-01-08,0.65,0.65,0.61,0.63,2174000,0.588
2013-01-07,0.60,0.66,0.60,0.64,6672000,0.597
2013-01-04,0.58,0.59,0.56,0.59,1620000,0.551
2013-01-03,0.60,0.60,0.58,0.58,352000,0.541
2013-01-02,0.59,0.59,0.58,0.59,702000,0.551
2013-01-01,0.58,0.58,0.58,0.58,000,0.541
2012-12-31,0.58,0.58,0.58,0.58,120000,0.541
2012-12-28,0.58,0.58,0.57,0.57,430000,0.532
2012-12-27,0.59,0.59,0.58,0.58,606000,0.541
2012-12-26,0.60,0.60,0.60,0.60,000,0.56
2012-12-25,0.60,0.60,0.60,0.60,000,0.56
2012-12-24,0.60,0.60,0.60,0.60,100000,0.56
2012-12-21,0.59,0.60,0.59,0.60,506000,0.56
2012-12-20,0.60,0.60,0.59,0.60,270000,0.56
2012-12-19,0.60,0.61,0.59,0.60,850000,0.56
2012-12-18,0.58,0.62,0.58,0.61,2564000,0.569
2012-12-17,0.59,0.59,0.58,0.58,586000,0.541
2012-12-14,0.58,0.59,0.58,0.58,266000,0.541
2012-12-13,0.58,0.58,0.58,0.58,748000,0.541
2012-12-12,0.58,0.58,0.58,0.58,50000,0.541
2012-12-11,0.58,0.58,0.58,0.58,552000,0.541
2012-12-10,0.59,0.59,0.58,0.58,150000,0.541
2012-12-07,0.59,0.59,0.58,0.58,480000,0.541
2012-12-06,0.58,0.58,0.58,0.58,440000,0.541
2012-12-05,0.57,0.58,0.57,0.58,200000,0.541
2012-12-04,0.57,0.57,0.57,0.57,120000,0.532
2012-12-03,0.58,0.58,0.57,0.57,582000,0.532
2012-11-30,0.57,0.58,0.57,0.58,576000,0.541
2012-11-29,0.58,0.58,0.58,0.58,226000,0.541
2012-11-28,0.58,0.58,0.57,0.58,512000,0.541
2012-11-27,0.57,0.57,0.57,0.57,300000,0.532
2012-11-26,0.57,0.57,0.57,0.57,1214000,0.532
2012-11-23,0.57,0.58,0.57,0.58,506000,0.541
2012-11-22,0.58,0.58,0.56,0.57,1354000,0.532
2012-11-21,0.59,0.59,0.57,0.57,674000,0.532
2012-11-20,0.58,0.59,0.58,0.58,586000,0.541
2012-11-19,0.59,0.59,0.59,0.59,114000,0.551
2012-11-16,0.58,0.60,0.58,0.59,448000,0.551
2012-11-15,0.58,0.58,0.58,0.58,50000,0.541
2012-11-14,0.57,0.58,0.57,0.58,520000,0.541
2012-11-13,0.56,0.57,0.56,0.56,358000,0.523
2012-11-12,0.56,0.57,0.56,0.56,220000,0.523
2012-11-09,0.56,0.56,0.56,0.56,90000,0.523
2012-11-08,0.56,0.57,0.56,0.56,306000,0.523
2012-11-07,0.57,0.57,0.57,0.57,118000,0.532
2012-11-06,0.57,0.57,0.56,0.57,824000,0.532
2012-11-05,0.57,0.57,0.56,0.57,190000,0.532
2012-11-02,0.58,0.58,0.57,0.57,132000,0.532
2012-11-01,0.56,0.58,0.56,0.58,430000,0.541
2012-10-31,0.56,0.57,0.56,0.56,92000,0.523
2012-10-30,0.56,0.56,0.56,0.56,188000,0.523
2012-10-29,0.56,0.57,0.56,0.56,174000,0.523
2012-10-26,0.57,0.57,0.56,0.57,594000,0.532
2012-10-25,0.57,0.58,0.57,0.58,1170000,0.541
2012-10-24,0.57,0.57,0.57,0.57,698000,0.532
2012-10-23,0.57,0.57,0.57,0.57,000,0.532
2012-10-22,0.56,0.58,0.57,0.57,74000,0.532
2012-10-19,0.57,0.58,0.56,0.58,716000,0.541
2012-10-18,0.57,0.58,0.56,0.58,528000,0.541
2012-10-17,0.56,0.57,0.56,0.57,562000,0.532
2012-10-16,0.56,0.56,0.56,0.56,112000,0.523
2012-10-15,0.56,0.56,0.56,0.56,486000,0.523
2012-10-12,0.55,0.56,0.55,0.56,350000,0.523
2012-10-11,0.57,0.57,0.56,0.56,522000,0.523
2012-10-10,0.57,0.57,0.56,0.56,306000,0.523
2012-10-09,0.57,0.58,0.56,0.57,668000,0.532
2012-10-08,0.57,0.57,0.56,0.57,156000,0.532
2012-10-05,0.56,0.58,0.56,0.57,1362000,0.532
