Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,93.95,94.65,92.35,92.80,4767400,92.80
2016-03-31,95.90,95.90,94.60,94.75,4442000,94.75
2016-03-30,94.00,95.95,93.95,95.70,5034300,95.70
2016-03-29,94.25,94.25,92.50,92.75,4088100,92.75
2016-03-28,93.10,93.10,93.10,93.10,000,93.10
2016-03-25,93.10,93.10,93.10,93.10,000,93.10
2016-03-24,95.80,95.80,92.30,93.10,5327500,93.10
2016-03-23,95.10,95.80,94.65,95.30,3076700,95.30
2016-03-22,94.95,95.50,93.90,94.65,4097100,94.65
2016-03-21,95.50,95.95,94.70,95.05,3655900,95.05
2016-03-18,95.85,95.85,94.80,95.40,5554400,95.40
2016-03-17,95.60,96.10,95.00,95.55,3978100,95.55
2016-03-16,94.30,95.50,93.90,94.45,2420000,94.45
2016-03-15,94.00,95.50,94.00,94.55,3095200,94.55
2016-03-14,93.70,95.65,93.60,94.85,5688900,94.85
2016-03-11,92.00,93.65,91.10,93.45,3038800,93.45
2016-03-10,93.60,93.60,92.30,92.45,2972200,92.45
2016-03-09,93.20,93.60,92.50,93.45,4177300,92.40
2016-03-08,94.80,94.85,93.40,93.70,2873700,92.647
2016-03-07,94.90,95.00,94.05,94.60,4201100,93.537
2016-03-04,93.20,94.40,92.65,94.10,6666600,93.043
2016-03-03,92.80,93.30,91.25,92.00,5065200,90.966
2016-03-02,91.60,92.85,90.50,91.85,10633000,90.818
2016-03-01,87.95,89.70,87.65,89.30,7295800,88.297
2016-02-29,88.00,88.25,85.80,86.85,4356800,85.874
2016-02-26,87.00,88.05,85.60,88.00,5150200,87.011
2016-02-25,86.05,86.20,84.70,85.60,3488500,84.638
2016-02-24,87.55,87.55,85.40,86.70,3020400,85.726
2016-02-23,87.95,88.10,86.55,87.55,4510000,86.566
2016-02-22,85.05,88.20,85.05,87.95,5662400,86.962
2016-02-19,86.50,86.50,84.60,84.95,2884600,83.996
2016-02-18,85.70,86.35,84.65,85.60,3426500,84.638
2016-02-17,85.35,85.95,83.70,84.05,4528000,83.106
2016-02-16,83.00,85.00,82.20,84.10,4703800,83.155
2016-02-15,81.55,83.00,81.15,82.60,5138100,81.672
2016-02-12,80.30,81.60,80.30,80.80,5764700,79.892
2016-02-11,79.00,81.15,79.00,80.65,8131700,79.744
2016-02-10,82.70,82.70,82.70,82.70,000,81.771
2016-02-09,82.70,82.70,82.70,82.70,000,81.771
2016-02-08,82.70,82.70,82.70,82.70,000,81.771
2016-02-05,82.95,83.75,82.50,82.70,3385200,81.771
2016-02-04,82.00,84.05,81.70,82.15,3660800,81.227
2016-02-03,82.00,82.00,79.85,80.90,5395900,79.991
2016-02-02,84.15,84.55,82.35,83.25,3605800,82.315
2016-02-01,83.50,85.40,83.40,84.20,5976600,83.254
2016-01-29,80.55,84.10,79.95,83.80,7168100,82.858
2016-01-28,81.00,81.15,79.40,80.85,6744200,79.942
2016-01-27,82.00,82.00,80.05,80.35,6212100,79.447
2016-01-26,81.70,82.15,80.40,80.70,5923600,79.793
2016-01-25,83.00,83.60,82.65,82.80,5925800,81.87
2016-01-22,83.70,83.70,81.35,81.95,7383400,81.029
2016-01-21,83.50,84.85,80.70,81.30,9931600,80.387
2016-01-20,85.60,85.60,82.75,82.90,8923300,81.969
2016-01-19,85.65,85.95,84.10,85.85,5225500,84.885
2016-01-18,86.90,86.90,83.55,84.35,7687600,83.402
2016-01-15,88.40,88.95,87.00,87.30,5528600,86.319
2016-01-14,88.20,89.50,88.05,89.30,4506900,88.297
2016-01-13,90.50,90.60,89.45,90.00,5495400,88.989
2016-01-12,90.50,90.50,89.60,89.80,4102800,88.791
2016-01-11,90.65,90.70,89.80,90.05,6721700,89.038
2016-01-08,91.40,92.20,91.00,91.55,2560000,90.521
2016-01-07,92.10,92.80,91.00,91.65,4611000,90.62
2016-01-06,93.65,93.65,91.70,92.10,4250700,91.065
2016-01-05,93.00,94.20,92.60,93.05,3641400,92.004
2016-01-04,93.60,93.60,91.50,93.20,4659200,92.153
2016-01-01,93.60,93.60,93.60,93.60,000,92.548
2015-12-31,93.95,94.25,93.50,93.60,1475000,92.548
2015-12-30,94.80,94.80,93.50,93.80,2507400,92.746
2015-12-29,94.20,94.60,93.80,94.00,1653700,92.944
2015-12-28,94.70,95.85,94.00,94.45,931400,93.389
2015-12-25,95.00,95.00,95.00,95.00,000,93.933
2015-12-24,96.05,96.45,94.80,95.00,1333300,93.933
2015-12-23,94.65,95.95,94.55,95.85,2558600,94.773
2015-12-22,94.00,95.15,93.80,94.95,1764700,93.883
2015-12-21,94.65,94.65,93.85,94.05,1745600,92.993
2015-12-18,93.60,95.20,93.60,94.65,3608800,93.587
2015-12-17,94.70,95.55,94.50,94.85,2159300,93.784
2015-12-16,93.95,94.55,93.60,94.25,2854600,93.191
2015-12-15,93.35,94.15,93.35,93.50,2236300,92.449
2015-12-14,92.25,93.90,92.00,93.85,3154800,92.796
2015-12-11,95.50,95.50,93.65,93.90,3194100,92.845
2015-12-10,94.50,95.25,94.30,94.50,2688000,93.438
2015-12-09,95.55,96.25,94.50,94.60,2571100,93.537
2015-12-08,96.25,96.40,95.00,95.55,3794200,94.476
2015-12-07,97.30,98.00,96.50,96.60,2204000,95.515
2015-12-04,96.50,97.00,95.95,96.80,2946100,95.712
2015-12-03,97.55,97.80,97.00,97.10,1903100,96.009
2015-12-02,97.80,99.20,97.70,97.95,4478200,96.849
2015-12-01,96.65,97.80,95.90,97.55,4029600,96.454
2015-11-30,96.50,97.30,95.15,95.30,6815000,94.229
2015-11-27,98.50,98.50,96.20,96.30,3716700,95.218
2015-11-26,99.60,99.75,98.40,98.75,3347400,97.64
2015-11-25,98.20,99.10,97.85,98.35,2714600,97.245
2015-11-24,98.45,98.55,97.10,98.30,2883800,97.196
2015-11-23,99.25,99.30,97.85,98.90,2633700,97.789
2015-11-20,97.40,99.80,97.00,99.60,4726600,98.481
2015-11-19,97.60,98.30,96.60,96.80,3783400,95.712
2015-11-18,97.30,98.25,97.00,97.10,2131700,96.009
2015-11-17,98.00,98.80,97.50,97.85,3523900,96.751
2015-11-16,95.80,97.70,95.80,96.75,4322100,95.663
2015-11-13,99.10,99.35,98.30,98.95,5168800,95.465
2015-11-12,98.70,101.80,98.50,101.20,5317000,97.636
2015-11-11,97.55,98.50,97.50,98.00,2698300,94.549
2015-11-10,97.75,97.75,97.00,97.50,4302900,94.066
2015-11-09,100.00,100.30,98.00,98.20,8706900,94.742
2015-11-06,100.50,100.60,100.00,100.30,2895100,96.768
2015-11-05,101.00,102.20,100.20,100.70,4646800,97.154
2015-11-04,99.95,103.10,99.95,100.70,8290000,97.154
2015-11-03,101.60,101.60,99.65,99.75,4918800,96.237
2015-11-02,102.50,102.90,100.20,100.60,6441200,97.057
2015-10-30,106.00,106.00,103.70,103.90,4282600,100.241
2015-10-29,106.00,106.80,105.10,105.20,3358300,101.495
2015-10-28,105.90,106.90,105.00,106.50,2187700,102.749
2015-10-27,105.80,106.50,104.90,105.60,3161300,101.881
2015-10-26,108.00,108.40,105.90,106.60,1815300,102.846
2015-10-23,106.80,107.30,105.50,106.90,3500200,103.135
2015-10-22,104.00,105.80,103.20,104.40,2764800,100.723
2015-10-21,104.40,104.40,104.40,104.40,000,100.723
2015-10-20,104.60,105.40,104.00,104.40,1996400,100.723
2015-10-19,106.40,106.80,104.70,105.50,2660500,101.784
2015-10-16,105.00,106.40,104.40,106.30,4099200,102.556
2015-10-15,102.90,104.80,102.20,103.90,3445500,100.241
2015-10-14,101.60,102.70,101.00,102.30,3172800,98.697
2015-10-13,101.30,102.00,100.90,101.30,3494100,97.732
2015-10-12,101.40,102.30,101.30,101.90,4273400,98.311
2015-10-09,102.80,103.40,101.60,101.70,3817100,98.118
2015-10-08,102.50,102.60,101.00,101.80,3015100,98.215
2015-10-07,100.30,102.80,100.00,102.50,4135300,98.89
2015-10-06,102.00,102.50,99.90,100.30,4625700,96.768
2015-10-05,101.90,102.50,99.95,100.90,5625900,97.346
2015-10-02,101.10,102.10,99.80,100.10,5658600,96.575
2015-10-01,100.50,100.50,100.50,100.50,000,96.961
2015-09-30,100.50,100.70,99.60,100.50,3465500,96.961
2015-09-29,100.80,101.00,98.05,98.95,7802600,95.465
2015-09-28,102.50,102.50,102.50,102.50,000,98.89
2015-09-25,101.40,103.10,101.00,102.50,4301800,98.89
2015-09-24,101.80,103.20,100.90,101.40,5150800,97.829
2015-09-23,104.10,104.20,101.80,102.80,5616000,99.18
2015-09-22,105.30,106.20,104.60,104.90,3434000,101.206
2015-09-21,104.00,105.70,102.80,105.00,3650000,101.302
2015-09-18,105.50,106.00,104.50,105.70,10333300,101.977
2015-09-17,104.40,104.40,101.50,101.80,6882000,98.215
2015-09-16,102.40,103.30,100.40,102.90,5428200,99.276
2015-09-15,104.00,104.00,100.30,100.40,6383200,96.864
2015-09-14,104.60,104.90,103.00,103.60,4852900,99.951
2015-09-11,100.70,104.50,100.70,103.10,11219300,99.469
2015-09-10,99.00,99.65,97.95,99.20,5168100,95.706
