Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,23.05,23.15,22.50,22.70,6700300,22.161
2016-03-31,21.80,23.10,21.70,23.05,8501700,22.502
2016-03-30,21.50,21.90,21.40,21.70,5642400,21.184
2016-03-29,21.15,21.50,21.00,21.35,4503500,20.843
2016-03-28,20.95,20.95,20.95,20.95,000,20.452
2016-03-25,20.95,20.95,20.95,20.95,000,20.452
2016-03-24,21.45,21.65,20.90,20.95,4142500,20.452
2016-03-23,21.80,21.85,21.60,21.75,1883900,21.233
2016-03-22,21.70,21.90,21.70,21.75,4742200,21.233
2016-03-21,21.50,21.85,21.35,21.60,7383400,21.087
2016-03-18,21.35,21.50,21.20,21.25,6469700,20.745
2016-03-17,21.75,21.75,21.20,21.30,5369500,20.794
2016-03-16,21.85,21.95,21.25,21.50,4655500,20.989
2016-03-15,22.05,22.05,21.65,21.70,2954000,21.184
2016-03-14,22.40,22.40,21.95,22.35,2684800,21.819
2016-03-11,21.60,22.20,21.60,22.05,2205600,21.526
2016-03-10,21.80,22.10,21.55,21.70,2328300,21.184
2016-03-09,22.20,22.20,21.60,21.80,3418500,21.282
2016-03-08,22.55,22.60,22.10,22.20,2827800,21.673
2016-03-07,22.75,22.90,22.45,22.50,2867100,21.965
2016-03-04,22.60,22.80,22.20,22.75,2946100,22.21
2016-03-03,22.60,22.75,22.25,22.40,4039700,21.868
2016-03-02,22.25,22.95,22.20,22.70,5551700,22.161
2016-03-01,21.80,22.05,21.50,21.95,2275400,21.429
2016-02-29,22.35,22.50,21.55,21.55,2132800,21.038
2016-02-26,22.20,22.50,21.85,22.45,3680200,21.917
2016-02-25,22.20,22.20,21.55,21.70,3975900,21.184
2016-02-24,22.60,22.60,21.95,22.25,1805900,21.721
2016-02-23,22.65,22.65,22.10,22.60,3053200,22.063
2016-02-22,22.00,22.50,22.00,22.40,2364400,21.868
2016-02-19,22.40,22.40,21.80,21.95,3417200,21.429
2016-02-18,22.25,22.45,21.95,22.35,3279700,21.819
2016-02-17,21.85,22.10,21.75,21.95,3534800,21.429
2016-02-16,21.40,21.95,21.20,21.70,2954300,21.184
2016-02-15,20.40,21.45,20.05,21.30,3108000,20.794
2016-02-12,19.82,20.35,19.82,20.00,8161600,19.525
2016-02-11,20.00,20.30,19.80,19.98,2807500,19.505
2016-02-10,20.75,20.75,20.75,20.75,000,20.257
2016-02-09,20.75,20.75,20.75,20.75,000,20.257
2016-02-08,20.75,20.75,20.75,20.75,000,20.257
2016-02-05,20.20,20.80,20.20,20.75,3341000,20.257
2016-02-04,20.70,20.80,19.98,20.00,4278700,19.525
2016-02-03,20.60,20.90,20.35,20.65,4038500,20.159
2016-02-02,21.20,21.35,20.90,21.05,2596200,20.55
2016-02-01,21.35,21.45,20.85,21.25,3269200,20.745
2016-01-29,20.35,21.40,20.35,21.25,3705400,20.745
2016-01-28,20.60,20.65,20.30,20.55,1719400,20.062
2016-01-27,20.60,20.75,20.20,20.60,3070400,20.111
2016-01-26,20.35,21.00,20.25,20.30,2258500,19.818
2016-01-25,21.10,21.20,20.70,20.80,3053100,20.306
2016-01-22,20.75,21.05,20.45,20.85,4357000,20.355
2016-01-21,21.25,21.40,20.20,20.30,3419900,19.818
2016-01-20,21.35,21.45,20.55,20.80,3702100,20.306
2016-01-19,21.35,21.60,20.85,21.55,1901900,21.038
2016-01-18,21.00,21.45,20.85,21.10,2298000,20.599
2016-01-15,21.70,21.95,21.35,21.40,2991600,20.892
2016-01-14,21.65,22.25,21.20,21.75,5712000,21.233
2016-01-13,21.90,22.60,21.90,22.25,3321800,21.721
2016-01-12,21.50,21.95,21.30,21.50,2013000,20.989
2016-01-11,21.55,22.15,21.10,21.50,3966500,20.989
2016-01-08,22.70,22.75,21.80,22.15,3607200,21.624
2016-01-07,23.10,23.15,22.05,22.25,4061700,21.721
