Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,4.96,4.97,4.85,4.91,290883000,4.64039
2016-03-31,5.02,5.05,4.93,4.95,349609100,4.6782
2016-03-30,4.97,5.09,4.95,5.05,333389100,4.77271
2016-03-29,4.82,4.91,4.82,4.90,155505800,4.63094
2016-03-28,4.86,4.86,4.86,4.86,000,4.59314
2016-03-25,4.86,4.86,4.86,4.86,000,4.59314
2016-03-24,4.86,4.92,4.84,4.86,207167300,4.59314
2016-03-23,4.91,4.97,4.89,4.93,147259500,4.65929
2016-03-22,4.97,4.97,4.90,4.94,178474400,4.66875
2016-03-21,4.99,5.02,4.96,4.97,220997900,4.6971
2016-03-18,4.91,5.00,4.91,5.00,251805300,4.72545
2016-03-17,4.91,4.97,4.89,4.95,235511900,4.6782
2016-03-16,4.85,4.89,4.80,4.85,175374300,4.58369
2016-03-15,4.86,4.88,4.81,4.83,198275100,4.56479
2016-03-14,4.86,4.91,4.82,4.88,241903700,4.61204
2016-03-11,4.81,4.83,4.76,4.80,407263800,4.53643
2016-03-10,4.77,4.85,4.74,4.79,190790600,4.52698
2016-03-09,4.75,4.79,4.72,4.77,157517800,4.50808
2016-03-08,4.86,4.86,4.77,4.81,174163200,4.54588
2016-03-07,4.89,4.89,4.81,4.87,275983400,4.60259
2016-03-04,4.73,4.80,4.73,4.79,251967500,4.52698
2016-03-03,4.79,4.82,4.72,4.73,226354200,4.47028
2016-03-02,4.70,4.80,4.69,4.76,331719900,4.49863
2016-03-01,4.60,4.62,4.52,4.61,201099800,4.35687
2016-02-29,4.56,4.56,4.50,4.55,181231700,4.30016
2016-02-26,4.58,4.62,4.51,4.58,204375100,4.32851
2016-02-25,4.61,4.62,4.50,4.53,188080000,4.28126
2016-02-24,4.60,4.65,4.58,4.61,152715400,4.35687
2016-02-23,4.66,4.70,4.62,4.66,134516900,4.40412
2016-02-22,4.63,4.72,4.63,4.66,138773600,4.40412
2016-02-19,4.59,4.64,4.58,4.61,150744300,4.35687
2016-02-18,4.67,4.70,4.61,4.65,235374200,4.39467
2016-02-17,4.68,4.72,4.54,4.54,260453100,4.29071
2016-02-16,4.62,4.68,4.58,4.62,269490400,4.36632
2016-02-15,4.39,4.56,4.39,4.53,246792900,4.28126
2016-02-12,4.39,4.42,4.31,4.31,328199100,4.07334
2016-02-11,4.40,4.51,4.39,4.43,258409600,4.18675
2016-02-10,4.64,4.64,4.64,4.64,000,4.38522
2016-02-09,4.64,4.64,4.64,4.64,000,4.38522
2016-02-08,4.64,4.64,4.64,4.64,000,4.38522
2016-02-05,4.56,4.65,4.55,4.64,187373300,4.38522
2016-02-04,4.53,4.64,4.53,4.58,215764100,4.32851
2016-02-03,4.48,4.53,4.42,4.51,298068100,4.26236
2016-02-02,4.64,4.69,4.55,4.58,315695200,4.32851
2016-02-01,4.75,4.78,4.66,4.71,197495500,4.45137
