Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,11.80,11.80,11.50,11.74,13089400,11.533
2016-03-31,11.92,11.92,11.68,11.78,9823700,11.573
2016-03-30,11.62,11.94,11.50,11.90,15067500,11.69
2016-03-29,11.86,11.88,11.52,11.54,7614500,11.337
2016-03-28,11.84,11.84,11.84,11.84,000,11.632
2016-03-25,11.84,11.84,11.84,11.84,000,11.632
2016-03-24,11.92,11.92,11.64,11.84,10440400,11.632
2016-03-23,11.74,11.98,11.74,11.96,9390600,11.749
2016-03-22,11.80,11.98,11.74,11.84,11268000,11.632
2016-03-21,12.04,12.04,11.76,11.80,13775100,11.592
2016-03-18,12.00,12.10,11.82,11.96,20413700,11.749
2016-03-17,12.02,12.28,11.84,11.98,11980100,11.769
2016-03-16,11.80,11.92,11.60,11.72,8471200,11.514
2016-03-15,12.10,12.16,11.76,11.80,11452700,11.592
2016-03-14,12.48,12.50,11.96,12.00,26246700,11.789
2016-03-11,11.36,12.48,11.16,12.32,54035700,12.103
2016-03-10,11.66,11.66,11.16,11.28,12187800,11.081
2016-03-09,11.60,11.60,11.12,11.54,14849300,11.337
2016-03-08,12.04,12.06,11.74,11.84,8151000,11.632
2016-03-07,11.88,11.96,11.76,11.82,7490100,11.612
2016-03-04,11.48,11.84,11.40,11.82,15426300,11.612
2016-03-03,11.66,11.66,11.24,11.42,8320000,11.219
2016-03-02,11.12,11.48,11.02,11.46,16583900,11.258
2016-03-01,10.78,10.96,10.60,10.96,6417800,10.767
2016-02-29,10.80,10.92,10.54,10.58,7014700,10.394
2016-02-26,10.64,11.02,10.64,10.92,10344700,10.728
2016-02-25,10.76,10.76,10.40,10.46,8603900,10.276
2016-02-24,10.66,10.70,10.52,10.66,4833900,10.472
2016-02-23,10.88,10.90,10.52,10.64,4638900,10.453
2016-02-22,10.74,10.88,10.68,10.84,5881400,10.649
2016-02-19,10.62,10.82,10.62,10.66,7859400,10.472
2016-02-18,10.58,10.78,10.54,10.78,11736600,10.59
2016-02-17,10.28,10.54,10.28,10.36,8282100,10.178
2016-02-16,10.32,10.54,10.32,10.44,14947900,10.256
2016-02-15,10.38,10.42,10.28,10.36,15899000,10.178
2016-02-12,10.26,10.32,10.10,10.12,7834800,9.942
2016-02-11,10.38,10.58,10.02,10.44,31697900,10.256
2016-02-10,10.60,10.60,10.60,10.60,000,10.413
2016-02-09,10.60,10.60,10.60,10.60,000,10.413
2016-02-08,10.60,10.60,10.60,10.60,000,10.413
2016-02-05,10.60,10.80,10.56,10.60,5687000,10.413
2016-02-04,10.78,10.86,10.62,10.72,7633500,10.531
2016-02-03,10.68,10.72,10.30,10.68,14878100,10.492
2016-02-02,10.60,10.74,10.52,10.68,11976800,10.492
2016-02-01,10.52,10.84,10.46,10.72,14249200,10.531
2016-01-29,10.88,10.98,10.60,10.94,12767400,10.747
2016-01-28,10.84,10.96,10.70,10.78,9412200,10.59
2016-01-27,10.96,10.98,10.62,10.82,12624700,10.63
2016-01-26,10.52,10.88,10.44,10.88,31508700,10.688
2016-01-25,10.98,11.04,10.72,10.84,9865000,10.649
2016-01-22,11.04,11.08,10.78,10.90,15747500,10.708
2016-01-21,11.34,11.38,10.64,10.72,19091100,10.531
2016-01-20,11.30,11.40,10.82,10.84,14693500,10.649
2016-01-19,11.50,11.54,11.28,11.46,16054200,11.258
2016-01-18,11.36,11.54,11.10,11.38,14434800,11.18
2016-01-15,11.78,11.86,11.26,11.34,13077200,11.14
2016-01-14,11.52,12.00,11.46,11.86,15161300,11.651
2016-01-13,12.18,12.24,11.84,11.88,9457600,11.671
2016-01-12,12.32,12.32,11.84,12.02,21218300,11.808
2016-01-11,12.20,12.28,12.00,12.14,17001600,11.926
2016-01-08,12.68,12.80,12.44,12.52,14902800,12.30
2016-01-07,12.82,12.90,12.54,12.56,12894300,12.339
2016-01-06,13.16,13.20,12.82,12.82,18025500,12.594
2016-01-05,13.26,13.42,13.10,13.16,16897300,12.928
2016-01-04,13.38,13.52,13.28,13.34,13939600,13.105
2016-01-01,13.72,13.72,13.72,13.72,000,13.478
2015-12-31,13.78,13.90,13.68,13.72,2820800,13.478
2015-12-30,13.86,13.90,13.72,13.74,6069500,13.498
2015-12-29,13.70,13.86,13.66,13.80,7599400,13.557
2015-12-28,13.90,13.90,13.64,13.68,8189000,13.439
2015-12-25,13.76,13.76,13.76,13.76,000,13.518
2015-12-24,13.84,13.94,13.74,13.76,3956100,13.518
2015-12-23,13.64,13.82,13.62,13.78,7955600,13.537
2015-12-22,13.76,13.78,13.52,13.62,6906800,13.38
2015-12-21,13.60,13.82,13.58,13.70,7660000,13.459
2015-12-18,13.64,13.78,13.62,13.70,10693300,13.459
2015-12-17,13.78,13.84,13.66,13.78,8147200,13.537
2015-12-16,13.80,13.84,13.68,13.76,6475800,13.518
2015-12-15,13.76,13.80,13.62,13.64,7521200,13.40
2015-12-14,13.60,13.80,13.38,13.66,11998100,13.42
2015-12-11,13.64,13.70,13.54,13.60,10906700,13.361
2015-12-10,13.78,13.80,13.64,13.74,8053500,13.498
2015-12-09,13.80,13.86,13.64,13.80,12316900,13.557
2015-12-08,13.90,13.90,13.60,13.74,13522300,13.498
2015-12-07,14.14,14.14,13.86,13.90,7480500,13.655
2015-12-04,13.92,13.98,13.86,13.92,13855600,13.675
2015-12-03,14.02,14.10,13.96,14.04,13213300,13.793
2015-12-02,14.20,14.22,13.98,14.08,16352100,13.832
2015-12-01,13.82,14.06,13.74,14.00,24271800,13.754
2015-11-30,13.70,13.82,13.52,13.60,32956900,13.361
2015-11-27,13.90,13.94,13.66,13.68,19109600,13.439
2015-11-26,14.04,14.14,13.86,13.88,12214800,13.636
2015-11-25,13.90,14.06,13.82,13.94,13762900,13.695
2015-11-24,13.88,14.02,13.74,13.92,13796900,13.675
2015-11-23,13.96,13.96,13.76,13.80,8620600,13.557
2015-11-20,13.88,13.94,13.74,13.92,12725300,13.675
2015-11-19,13.80,13.94,13.74,13.82,9518500,13.577
2015-11-18,13.80,13.88,13.62,13.70,15044800,13.459
