Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,91.00,91.00,88.55,88.90,12322200,88.90
2016-03-31,90.60,91.15,90.05,90.55,12510900,90.55
2016-03-30,88.15,90.60,88.15,90.55,18317300,90.55
2016-03-29,87.80,88.00,86.95,87.90,14687400,87.90
2016-03-24,88.40,88.90,87.15,87.60,27608300,87.60
2016-03-23,89.50,90.10,88.60,89.25,12676900,89.25
2016-03-22,90.00,90.20,89.25,89.50,14701700,89.50
2016-03-21,89.60,90.50,89.15,89.80,20089300,89.80
2016-03-18,87.30,89.70,87.30,89.40,19245600,89.40
2016-03-17,87.25,88.85,87.25,88.40,25170700,88.40
2016-03-16,87.40,87.55,85.95,86.30,14319800,86.30
2016-03-15,87.40,87.40,86.35,86.70,11132100,86.70
2016-03-14,87.20,88.35,87.10,87.45,20249100,87.45
2016-03-11,84.50,86.35,84.25,86.20,14766000,86.20
2016-03-10,85.60,86.40,84.40,84.90,15272300,84.90
2016-03-09,84.20,85.10,84.10,85.00,12330700,85.00
2016-03-08,86.75,86.75,84.70,85.60,15022800,85.60
2016-03-07,87.00,87.95,86.75,86.85,17377100,86.85
2016-03-04,85.00,86.45,85.00,86.15,17291700,86.15
2016-03-03,84.65,85.50,83.70,84.40,15081500,84.40
2016-03-02,83.10,85.10,83.10,84.35,19690600,84.35
2016-03-01,80.35,81.45,79.65,81.25,16435800,81.25
2016-02-29,81.20,81.20,79.20,79.85,7913800,79.85
2016-02-26,80.05,81.70,80.00,81.15,13209300,81.15
2016-02-25,81.25,81.30,78.95,79.35,16575600,79.35
2016-02-24,82.10,82.20,80.55,81.15,13491800,81.15
2016-02-23,83.10,83.20,81.95,82.35,9624100,82.35
2016-02-22,82.10,83.15,82.10,82.90,8120600,82.90
2016-02-19,81.95,82.30,81.45,81.65,6756000,81.65
2016-02-18,82.50,82.85,81.85,82.30,14485900,82.30
2016-02-17,81.20,82.05,79.75,79.85,11741800,79.85
2016-02-16,79.70,82.00,79.65,80.90,10619200,80.90
2016-02-15,77.25,79.65,77.25,79.40,16895000,79.40
2016-02-12,76.00,77.00,75.70,75.75,15850400,75.75
2016-02-11,76.65,77.95,76.20,77.25,12160700,77.25
2016-02-05,81.00,82.00,80.85,81.15,21002500,81.15
2016-02-04,80.05,81.45,80.05,80.40,26115700,80.40
2016-02-03,78.85,79.45,78.30,79.40,13973400,79.40
2016-02-02,82.30,82.30,80.90,81.25,12820700,81.25
2016-02-01,83.50,83.50,81.45,82.05,16853200,82.05
2016-01-29,81.20,83.40,80.50,83.00,18595900,83.00
2016-01-28,80.30,81.50,79.90,81.00,11803300,81.00
2016-01-27,81.00,81.30,79.50,80.15,16741700,80.15
2016-01-26,80.00,81.20,79.00,79.65,13356700,79.65
2016-01-25,83.00,83.25,82.05,82.40,12710800,82.40
2016-01-22,81.00,82.40,80.25,81.75,18726300,81.75
2016-01-21,82.80,82.80,78.85,79.10,26787700,79.10
2016-01-20,83.00,83.00,79.75,80.85,28435300,80.85
2016-01-19,81.50,84.75,81.50,84.45,22835300,84.45
2016-01-18,82.00,83.45,81.85,82.05,20187500,82.05
2016-01-15,85.55,85.55,82.90,83.15,18126500,83.15
2016-01-14,84.00,85.85,83.45,85.35,26561100,85.35
2016-01-13,86.70,87.75,85.15,85.70,18365900,85.70
2016-01-12,86.45,87.20,84.80,85.00,18206300,85.00
2016-01-11,87.20,87.20,85.60,85.75,18012100,85.75
2016-01-08,89.05,90.05,88.00,89.30,24617200,89.30
2016-01-07,91.60,91.60,87.45,88.40,38995100,88.40
2016-01-06,94.00,94.00,91.60,92.15,12253000,92.15
2016-01-05,93.45,94.70,92.05,93.05,12911100,93.05
2016-01-04,97.30,97.30,92.95,94.00,13269400,94.00
2015-12-30,99.00,99.05,96.95,97.45,11874400,97.45
2015-12-29,98.65,99.00,98.15,98.50,6683600,98.50
2015-12-28,100.50,100.50,98.35,98.50,11001900,98.50
2015-12-24,100.30,100.70,100.20,100.50,4594300,100.50
2015-12-23,98.30,100.10,98.20,99.45,12689700,99.45
2015-12-22,99.00,99.00,97.65,98.10,3479700,98.10
2015-12-21,96.50,99.10,96.50,98.45,11966700,98.45
2015-12-18,97.00,98.00,96.35,97.20,8423700,97.20
2015-12-17,97.20,98.80,96.80,97.50,11824900,97.50
2015-12-16,95.80,97.10,95.80,96.30,10292600,96.30
2015-12-15,93.90,95.15,93.60,94.25,11510800,94.25
2015-12-14,92.50,94.50,91.80,93.90,17238400,93.90
2015-12-11,95.30,95.30,93.55,93.90,13480200,93.90
2015-12-10,96.70,97.00,95.00,95.30,7803200,95.30
2015-12-09,98.00,98.45,97.65,97.75,7338800,97.75
2015-12-08,100.00,100.00,97.65,98.65,11556400,98.65
2015-12-07,101.30,101.30,100.10,100.20,4164600,100.20
2015-12-04,100.90,101.10,100.20,100.60,6352200,100.60
2015-12-03,102.40,102.50,101.60,101.90,6160600,101.90
2015-12-02,101.60,103.10,101.30,102.40,5909400,102.40
2015-12-01,100.10,102.90,100.10,101.60,10521000,101.60
2015-11-30,100.50,101.20,99.50,100.10,9269800,100.10
2015-11-27,103.50,103.50,100.20,100.80,14330600,100.80
2015-11-26,104.80,105.00,102.90,103.40,7124300,103.40
2015-11-25,103.50,104.20,103.10,103.50,4887900,103.50
