Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,2.36,2.37,2.30,2.32,26844800,2.32
2016-03-31,2.39,2.41,2.36,2.37,24054000,2.37
2016-03-30,2.30,2.42,2.30,2.41,51029700,2.41
2016-03-29,2.22,2.28,2.22,2.24,11670700,2.24
2016-03-28,2.20,2.20,2.20,2.20,000,2.20
2016-03-25,2.20,2.20,2.20,2.20,000,2.20
2016-03-24,2.21,2.24,2.18,2.20,10902000,2.20
2016-03-23,2.27,2.28,2.21,2.24,14513000,2.24
2016-03-22,2.35,2.35,2.25,2.27,11293800,2.27
2016-03-21,2.29,2.35,2.28,2.32,19494000,2.32
2016-03-18,2.28,2.39,2.26,2.28,28892000,2.28
2016-03-17,2.21,2.30,2.20,2.29,18747700,2.29
2016-03-16,2.22,2.23,2.18,2.20,7735400,2.20
2016-03-15,2.22,2.23,2.17,2.22,10602400,2.22
2016-03-14,2.20,2.24,2.19,2.23,18881900,2.23
2016-03-11,2.13,2.19,2.12,2.18,11256100,2.18
2016-03-10,2.14,2.16,2.10,2.14,13168900,2.14
2016-03-09,2.18,2.18,2.12,2.14,9139000,2.14
2016-03-08,2.22,2.22,2.16,2.19,10716000,2.19
2016-03-07,2.20,2.24,2.18,2.21,22071200,2.21
2016-03-04,2.13,2.18,2.11,2.16,20053200,2.16
2016-03-03,2.11,2.16,2.08,2.12,21646000,2.12
2016-03-02,2.06,2.14,2.05,2.12,16586400,2.12
2016-03-01,2.03,2.05,2.00,2.04,9002000,2.04
2016-02-29,2.06,2.06,2.00,2.03,5005500,2.03
2016-02-26,2.03,2.07,2.01,2.06,9205400,2.06
2016-02-25,2.08,2.08,1.99,2.00,7046300,2.00
2016-02-24,2.10,2.10,2.03,2.08,8395500,2.08
2016-02-23,2.11,2.13,2.08,2.09,6432000,2.09
2016-02-22,2.10,2.14,2.08,2.11,7850000,2.11
2016-02-19,2.06,2.09,2.04,2.08,6660900,2.08
2016-02-18,2.06,2.10,2.05,2.07,9860000,2.07
2016-02-17,2.04,2.07,2.00,2.02,9079000,2.02
2016-02-16,2.00,2.08,2.00,2.06,9626800,2.06
2016-02-15,1.92,2.00,1.92,1.99,7279700,1.99
2016-02-12,1.93,1.95,1.89,1.90,6759200,1.90
2016-02-11,1.90,1.93,1.89,1.91,8506300,1.91
2016-02-10,1.98,1.98,1.98,1.98,000,1.98
2016-02-09,1.98,1.98,1.98,1.98,000,1.98
2016-02-08,1.98,1.98,1.98,1.98,000,1.98
2016-02-05,1.98,2.00,1.97,1.98,4200000,1.98
2016-02-04,1.96,2.03,1.96,1.99,5988000,1.99
2016-02-03,1.98,1.98,1.96,1.97,10864800,1.97
2016-02-02,2.05,2.06,2.01,2.02,14501300,2.02
2016-02-01,2.08,2.11,2.05,2.08,11482000,2.08
2016-01-29,2.01,2.07,1.97,2.06,15354800,2.06
2016-01-28,1.98,2.02,1.93,2.01,10444900,2.01
2016-01-27,2.00,2.03,1.99,2.01,9393000,2.01
2016-01-26,2.02,2.02,1.96,1.99,9865000,1.99
2016-01-25,2.06,2.06,2.02,2.04,7984000,2.04
2016-01-22,2.03,2.05,1.98,2.03,12924000,2.03
2016-01-21,2.06,2.11,1.97,1.99,14824600,1.99
2016-01-20,2.18,2.19,2.06,2.08,18270300,2.08
2016-01-19,2.10,2.15,2.07,2.15,11670000,2.15
2016-01-18,2.08,2.13,2.08,2.10,7019000,2.10
2016-01-15,2.17,2.19,2.13,2.14,6717700,2.14
2016-01-14,2.20,2.21,2.13,2.19,9419000,2.19
2016-01-13,2.21,2.25,2.18,2.19,9899600,2.19
2016-01-12,2.25,2.25,2.19,2.21,7616800,2.21
2016-01-11,2.25,2.25,2.17,2.23,19462800,2.23
2016-01-08,2.26,2.29,2.23,2.27,10545600,2.27
2016-01-07,2.31,2.33,2.23,2.26,16432300,2.26
2016-01-06,2.30,2.36,2.28,2.33,12495200,2.33
2016-01-05,2.28,2.33,2.27,2.30,9191500,2.30
2016-01-04,2.36,2.38,2.26,2.29,10310200,2.29
2016-01-01,2.36,2.36,2.36,2.36,000,2.36
2015-12-31,2.40,2.40,2.34,2.36,5825000,2.36
2015-12-30,2.44,2.46,2.38,2.39,7850000,2.39
2015-12-29,2.45,2.47,2.43,2.44,4092000,2.44
2015-12-28,2.47,2.51,2.44,2.45,9720000,2.45
2015-12-25,2.47,2.47,2.47,2.47,000,2.47
2015-12-24,2.46,2.49,2.45,2.47,4302000,2.47
2015-12-23,2.42,2.47,2.41,2.46,9236300,2.46
2015-12-22,2.41,2.42,2.38,2.41,4159000,2.41
2015-12-21,2.38,2.42,2.37,2.39,10155800,2.39
2015-12-18,2.39,2.42,2.36,2.40,10691500,2.40
2015-12-17,2.40,2.46,2.38,2.44,8652000,2.44
2015-12-16,2.32,2.39,2.32,2.36,8892300,2.36
2015-12-15,2.26,2.33,2.26,2.31,7941300,2.31
2015-12-14,2.27,2.29,2.22,2.26,25624600,2.26
2015-12-11,2.40,2.41,2.30,2.31,18895200,2.31
2015-12-10,2.40,2.46,2.39,2.39,16275700,2.39
2015-12-09,2.43,2.46,2.40,2.41,14502000,2.41
2015-12-08,2.50,2.51,2.43,2.44,12787600,2.44
2015-12-07,2.55,2.56,2.50,2.50,7150300,2.50
2015-12-04,2.53,2.54,2.50,2.53,8854800,2.53
2015-12-03,2.55,2.56,2.53,2.55,12020100,2.55
2015-12-02,2.57,2.60,2.55,2.57,7823700,2.57
2015-12-01,2.51,2.58,2.51,2.58,29097200,2.58
2015-11-30,2.53,2.54,2.49,2.50,24409800,2.50
2015-11-27,2.57,2.59,2.51,2.52,16605200,2.52
2015-11-26,2.56,2.60,2.56,2.60,7160100,2.60
2015-11-25,2.60,2.60,2.54,2.56,20336300,2.56
2015-11-24,2.62,2.65,2.59,2.60,9770400,2.60
2015-11-23,2.61,2.65,2.61,2.65,16054000,2.65
2015-11-20,2.61,2.62,2.59,2.61,13474000,2.61
2015-11-19,2.64,2.64,2.58,2.62,13882000,2.62
2015-11-18,2.60,2.65,2.58,2.60,17433500,2.60
2015-11-17,2.63,2.66,2.59,2.60,17807900,2.60
2015-11-16,2.59,2.66,2.59,2.61,18498000,2.61
2015-11-13,2.77,2.77,2.65,2.66,33850100,2.66
2015-11-12,2.77,2.81,2.75,2.78,8610000,2.78
2015-11-11,2.79,2.81,2.76,2.76,11632200,2.76
2015-11-10,2.81,2.83,2.79,2.80,11045000,2.80
2015-11-09,2.81,2.85,2.80,2.82,7315800,2.82
2015-11-06,2.85,2.87,2.79,2.81,14862000,2.81
2015-11-05,2.87,2.92,2.79,2.85,29075000,2.85
2015-11-04,2.83,2.89,2.82,2.88,15185000,2.88
