Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,21.05,21.10,20.75,20.75,53165700,20.75
2016-03-31,21.15,21.20,20.95,21.05,47471000,21.05
2016-03-30,20.80,21.15,20.80,21.15,46422100,21.15
2016-03-29,20.60,20.70,20.50,20.60,35777300,20.60
2016-03-24,20.70,20.75,20.50,20.60,49922800,20.60
2016-03-23,20.90,20.95,20.75,20.90,39971200,20.90
2016-03-22,21.00,21.05,20.85,20.90,28379200,20.90
2016-03-21,21.00,21.05,20.85,20.90,65759300,20.90
2016-03-18,20.75,20.95,20.75,20.95,62141500,20.95
2016-03-17,20.85,20.90,20.70,20.75,49906100,20.75
2016-03-16,20.60,20.70,20.45,20.55,63571600,20.55
2016-03-15,20.60,20.65,20.50,20.60,71182400,20.60
2016-03-14,20.65,20.80,20.60,20.70,45681500,20.70
2016-03-11,20.20,20.55,20.10,20.50,70743200,20.50
2016-03-10,20.30,20.50,20.15,20.30,36528600,20.30
2016-03-09,20.15,20.30,20.10,20.30,43236100,20.30
2016-03-08,20.40,20.40,20.15,20.30,25378800,20.30
2016-03-07,20.40,20.60,20.35,20.45,26206800,20.45
2016-03-04,20.25,20.45,20.20,20.40,49517000,20.40
2016-03-03,20.25,20.35,20.00,20.15,39342500,20.15
2016-03-02,19.90,20.30,19.90,20.20,66397400,20.20
2016-03-01,19.40,19.58,19.28,19.56,31693100,19.56
2016-02-29,19.56,19.56,19.24,19.30,33206900,19.30
2016-02-26,19.26,19.66,19.26,19.58,59425600,19.58
2016-02-25,19.36,19.38,19.02,19.08,82418700,19.08
2016-02-24,19.58,19.58,19.26,19.36,67498600,19.36
2016-02-23,19.70,19.72,19.50,19.62,34659600,19.62
2016-02-22,19.56,19.72,19.56,19.66,35201800,19.66
2016-02-19,19.56,19.56,19.40,19.44,33495100,19.44
2016-02-18,19.52,19.64,19.46,19.56,50154200,19.56
2016-02-17,19.40,19.50,19.06,19.10,39261800,19.10
2016-02-16,19.22,19.46,19.12,19.30,49544200,19.30
2016-02-15,18.82,19.12,18.82,19.12,35468000,19.12
2016-02-12,18.50,18.68,18.48,18.52,62498100,18.52
2016-02-11,18.70,18.80,18.50,18.70,85507000,18.70
2016-02-05,19.40,19.60,19.40,19.48,43078100,19.48
2016-02-04,19.36,19.54,19.34,19.38,59491600,19.38
2016-02-03,19.20,19.22,18.94,19.20,50339600,19.20
2016-02-02,19.66,19.80,19.56,19.62,36096100,19.62
2016-02-01,19.86,19.90,19.60,19.74,46156700,19.74
2016-01-29,19.36,19.86,19.28,19.84,92664700,19.84
2016-01-28,19.30,19.42,19.16,19.40,42626600,19.40
2016-01-27,19.34,19.42,19.10,19.22,51441900,19.22
2016-01-26,19.14,19.28,18.98,19.02,70659100,19.02
2016-01-25,19.50,19.68,19.46,19.54,47961400,19.54
2016-01-22,19.20,19.36,18.96,19.32,69839000,19.32
2016-01-21,19.22,19.46,18.74,18.76,79507800,18.76
2016-01-20,19.60,19.60,19.00,19.06,113992500,19.06
2016-01-19,19.52,19.86,19.38,19.84,53162100,19.84
2016-01-18,19.50,19.64,19.34,19.46,56196600,19.46
2016-01-15,20.00,20.00,19.68,19.70,63720100,19.70
2016-01-14,19.90,20.10,19.68,20.05,75287600,20.05
2016-01-13,20.20,20.45,20.00,20.20,58289400,20.20
2016-01-12,20.20,20.30,19.86,19.90,71228400,19.90
2016-01-11,20.25,20.30,20.00,20.10,91255700,20.10
2016-01-08,20.55,20.85,20.50,20.70,83833100,20.70
2016-01-07,21.00,21.05,20.45,20.55,107875600,20.55
2016-01-06,21.35,21.40,21.10,21.15,46978000,21.15
2016-01-05,21.45,21.65,21.25,21.40,43628100,21.40
2016-01-04,22.10,22.10,21.35,21.45,58772500,21.45
2015-12-30,22.30,22.30,22.05,22.15,48363100,22.15
2015-12-29,22.15,22.25,22.05,22.20,28497600,22.20
2015-12-28,22.30,22.30,22.05,22.10,29362200,22.10
2015-12-24,22.40,22.45,22.30,22.30,18630700,22.30
2015-12-23,22.10,22.35,22.05,22.20,36438200,22.20
2015-12-22,22.05,22.05,21.90,22.00,23403700,22.00
2015-12-21,21.85,22.05,21.80,22.00,52415700,22.00
2015-12-18,22.00,22.15,21.80,22.00,46012900,22.00
2015-12-17,21.95,22.25,21.95,22.10,52584600,22.10
2015-12-16,21.75,22.00,21.75,21.95,47088700,21.95
2015-12-15,21.50,21.65,21.40,21.50,39441100,21.50
2015-12-14,21.35,21.60,21.20,21.55,100611600,21.55
2015-12-11,22.00,22.00,21.60,21.70,67619900,21.70
2015-12-10,21.95,22.10,21.85,21.90,41925000,21.90
2015-12-09,22.00,22.10,21.95,22.00,36320200,22.00
2015-12-08,22.35,22.35,21.95,22.10,54104100,22.10
2015-12-07,22.55,22.60,22.40,22.50,16538900,22.50
2015-12-04,22.35,22.45,22.30,22.45,23508200,22.45
2015-12-03,22.50,22.70,22.50,22.60,24334200,22.60
2015-12-02,22.70,22.80,22.55,22.70,33638100,22.70
2015-12-01,22.40,22.70,22.35,22.60,67165200,22.60
