Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,20.70,21.40,19.98,20.70,15661100,20.70
2016-03-31,19.94,20.95,19.94,20.80,24889000,20.80
2016-03-30,19.20,20.10,19.16,20.10,17949000,20.10
2016-03-29,18.66,19.08,18.22,19.02,16869600,19.02
2016-03-28,19.08,19.08,19.08,19.08,000,19.08
2016-03-25,19.08,19.08,19.08,19.08,000,19.08
2016-03-24,19.94,19.94,18.82,19.08,21567700,19.08
2016-03-23,19.30,20.00,19.20,19.98,19097100,19.98
2016-03-22,19.40,19.56,19.06,19.10,9686000,19.10
2016-03-21,19.44,19.66,19.10,19.44,11971300,19.44
2016-03-18,18.90,19.80,18.90,19.68,12636200,19.68
2016-03-17,19.30,19.34,18.88,19.08,11993000,19.08
2016-03-16,18.80,19.02,18.64,18.86,8169800,18.86
2016-03-15,19.24,19.24,18.50,18.64,13638800,18.64
2016-03-14,18.66,19.90,18.40,19.22,25773500,19.22
2016-03-11,17.88,18.40,17.48,18.36,15203800,18.36
2016-03-10,18.16,18.34,17.50,17.68,14091300,17.68
2016-03-09,18.02,18.08,17.22,18.04,13401900,18.04
2016-03-08,18.20,18.66,17.94,18.52,14953200,18.52
2016-03-07,19.12,19.40,18.42,18.48,19198000,18.48
2016-03-04,18.18,19.32,18.04,19.28,31011000,19.28
2016-03-03,18.30,18.60,17.52,17.94,23147300,17.94
2016-03-02,16.98,18.58,16.98,18.34,37597800,18.34
2016-03-01,15.44,16.64,15.44,16.58,14258400,16.58
2016-02-29,15.58,15.68,15.06,15.44,8125100,15.44
2016-02-26,15.92,15.92,15.40,15.58,10024000,15.58
2016-02-25,16.42,16.48,15.20,15.32,7268000,15.32
2016-02-24,16.06,16.28,15.70,16.24,10105000,16.24
2016-02-23,16.68,16.78,16.04,16.08,10421500,16.08
2016-02-22,17.50,17.70,16.64,16.70,12256400,16.70
2016-02-19,16.10,17.12,16.10,16.92,22751700,16.92
2016-02-18,15.60,16.36,15.50,16.26,30436300,16.26
2016-02-17,14.56,15.84,14.56,15.46,27160100,15.46
2016-02-16,14.50,14.86,14.34,14.54,13156000,14.54
2016-02-15,14.40,14.56,14.16,14.50,6622400,14.50
2016-02-12,14.04,14.48,14.00,14.16,7460500,14.16
2016-02-11,14.00,14.30,13.70,14.18,5498500,14.18
2016-02-10,14.70,14.70,14.70,14.70,000,14.70
2016-02-09,14.70,14.70,14.70,14.70,000,14.70
2016-02-08,14.70,14.70,14.70,14.70,000,14.70
2016-02-05,14.88,15.08,14.66,14.70,4220300,14.70
2016-02-04,14.50,15.08,14.42,14.78,16523100,14.78
2016-02-03,14.70,14.78,14.36,14.58,13752700,14.58
2016-02-02,15.34,15.50,15.16,15.30,8580500,15.30
2016-02-01,15.26,15.64,15.16,15.34,11169300,15.34
2016-01-29,15.04,15.30,14.98,15.16,18502200,15.16
2016-01-28,15.12,15.30,14.94,15.10,10577800,15.10
2016-01-27,15.56,15.56,14.76,15.08,20271400,15.08
2016-01-26,15.78,15.98,15.10,15.38,17638000,15.38
2016-01-25,16.60,16.62,16.02,16.10,22257700,16.10
2016-01-22,16.36,16.64,16.12,16.52,15160300,16.52
2016-01-21,16.60,16.84,15.90,15.92,16256600,15.92
2016-01-20,17.04,17.12,15.96,16.36,20307200,16.36
2016-01-19,16.80,17.54,16.72,17.48,16469200,17.48
2016-01-18,16.92,16.92,16.54,16.60,18607500,16.60
2016-01-15,17.30,17.48,16.82,16.94,9673400,16.94
2016-01-14,17.28,17.58,17.22,17.44,8949700,17.44
2016-01-13,17.60,17.84,17.42,17.44,17533300,17.44
2016-01-12,17.54,17.86,17.26,17.30,15504800,17.30
2016-01-11,18.08,18.20,17.34,17.38,18626100,17.38
2016-01-08,18.92,19.18,18.28,18.46,31805900,18.46
2016-01-07,19.02,19.32,18.28,18.56,14153400,18.56
2016-01-06,19.26,19.80,18.62,19.32,22868500,19.32
2016-01-05,20.30,20.30,19.30,19.34,13725200,19.34
2016-01-04,20.65,20.70,19.80,20.00,15037000,20.00
2016-01-01,20.85,20.85,20.85,20.85,000,20.85
2015-12-31,20.80,20.95,20.65,20.85,3269700,20.85
2015-12-30,20.75,20.90,20.65,20.80,6088900,20.80
2015-12-29,21.25,21.30,21.00,21.10,3037900,21.10
2015-12-28,21.20,21.55,21.10,21.25,5572200,21.25
2015-12-25,21.30,21.30,21.30,21.30,000,21.30
2015-12-24,21.40,21.50,21.10,21.30,3512000,21.30
2015-12-23,21.40,21.60,21.20,21.30,8766900,21.30
2015-12-22,20.75,22.00,20.75,21.40,17940700,21.40
2015-12-21,20.45,21.30,20.45,20.95,9393100,20.95
2015-12-18,20.25,20.95,20.25,20.70,10569800,20.70
2015-12-17,20.60,20.85,20.35,20.60,25230300,20.60
2015-12-16,20.70,20.85,20.40,20.55,16704000,20.55
2015-12-15,20.95,21.10,20.60,20.65,11769300,20.65
2015-12-14,20.20,21.10,20.20,21.00,12838300,21.00
2015-12-11,21.15,21.25,20.85,20.90,8911800,20.90
2015-12-10,21.15,21.65,21.05,21.15,9761100,21.15
2015-12-09,21.15,21.35,21.00,21.15,5577600,21.15
2015-12-08,21.70,21.85,21.30,21.45,8315200,21.45
2015-12-07,22.10,22.15,21.50,21.95,8826300,21.95
2015-12-04,21.90,22.00,21.50,21.80,9589000,21.80
2015-12-03,21.95,22.50,21.85,22.20,11585800,22.20
2015-12-02,21.60,22.75,21.45,22.40,12501600,22.40
2015-12-01,21.50,21.75,21.10,21.65,10558400,21.65
2015-11-30,21.15,21.65,20.80,21.15,15042400,21.15
2015-11-27,21.85,21.95,20.80,21.00,19111300,21.00
2015-11-26,22.15,22.25,21.80,21.90,8326600,21.90
2015-11-25,22.10,22.10,21.80,21.95,5993900,21.95
2015-11-24,22.30,22.35,21.60,21.95,13273600,21.95
2015-11-23,22.75,22.85,22.20,22.25,7781100,22.25
2015-11-20,22.30,23.05,22.25,22.75,11594500,22.75
2015-11-19,22.90,22.90,22.40,22.45,6671100,22.45
2015-11-18,22.55,22.85,22.40,22.55,5719400,22.55
2015-11-17,22.70,22.90,22.30,22.40,8912500,22.40
2015-11-16,22.40,22.60,22.20,22.30,12859100,22.30
2015-11-13,23.25,23.40,22.65,22.75,11777000,22.75
2015-11-12,23.30,23.90,23.30,23.55,7455800,23.55
2015-11-11,23.85,24.05,23.35,23.45,13097400,23.45
2015-11-10,23.60,24.10,23.60,23.95,8184700,23.95
2015-11-09,24.10,24.45,23.95,24.00,5555100,24.00
2015-11-06,23.85,24.25,23.85,24.25,4777400,24.25
2015-11-05,24.05,24.50,23.90,24.15,11113100,24.15
2015-11-04,23.50,24.60,23.50,24.30,12540000,24.30
2015-11-03,24.00,24.00,23.30,23.45,3355500,23.45
2015-11-02,23.25,23.95,23.25,23.50,7750600,23.50
2015-10-30,23.25,24.00,23.25,23.75,6048400,23.75
2015-10-29,23.90,24.05,23.50,23.65,8673700,23.65
2015-10-28,24.30,24.35,23.55,23.60,17214200,23.60
2015-10-27,24.80,24.85,24.20,24.65,8350800,24.65
2015-10-26,24.70,24.90,24.40,24.60,7806300,24.60
2015-10-23,24.40,24.60,24.20,24.40,6471200,24.40
2015-10-22,23.90,24.45,23.70,24.05,12212800,24.05
2015-10-21,24.35,24.35,24.35,24.35,000,24.35
2015-10-20,24.80,24.95,24.10,24.35,6080600,24.35
2015-10-19,25.05,25.20,24.65,25.10,4478400,25.10
2015-10-16,25.50,25.50,24.90,25.15,6554600,25.15
2015-10-15,25.10,25.20,24.60,25.05,10966200,25.05
2015-10-14,24.80,25.10,24.70,24.95,6419000,24.95
2015-10-13,25.00,25.50,24.75,25.15,5894800,25.15
2015-10-12,25.00,25.65,24.70,25.60,10026700,25.60
2015-10-09,25.15,25.20,24.80,24.90,10853300,24.90
2015-10-08,25.20,25.25,24.35,24.65,15783000,24.65
2015-10-07,24.55,25.15,24.40,25.05,13400600,25.05
2015-10-06,25.35,25.35,24.50,24.75,6901700,24.75
2015-10-05,25.05,25.35,24.75,24.85,10009000,24.85
2015-10-02,23.20,24.70,22.70,24.50,15850200,24.50
2015-10-01,22.75,22.75,22.75,22.75,000,22.75
2015-09-30,23.00,23.10,22.35,22.75,13695200,22.75
2015-09-29,22.80,23.05,22.50,22.85,10303900,22.85
2015-09-28,23.75,23.75,23.75,23.75,000,23.75
2015-09-25,23.15,23.95,23.15,23.75,14008600,23.75
2015-09-24,23.20,23.60,23.15,23.35,6733600,23.35
2015-09-23,23.75,23.85,23.00,23.45,9043000,23.45
2015-09-22,23.95,24.35,23.85,24.05,10752300,24.05
2015-09-21,24.35,24.50,23.70,24.10,9932600,24.10
2015-09-18,24.50,24.90,24.35,24.85,8765400,24.85
2015-09-17,24.40,24.90,24.35,24.40,8741400,24.40
2015-09-16,24.20,24.90,23.80,24.25,9302400,24.25
2015-09-15,24.20,24.20,23.65,23.80,7259600,23.80
2015-09-14,23.90,24.40,23.50,24.05,9430100,24.05
