Date,Open,High,Low,Close,Volume,Adj Close
2016-04-27,21.45,21.45,20.40,20.90,5155000,20.90
2016-04-26,20.65,20.90,20.30,20.45,4605100,20.45
2016-04-25,21.50,21.50,20.50,20.90,6186700,20.90
2016-04-22,21.20,21.50,20.80,21.30,13571100,21.30
2016-04-21,20.00,20.80,20.00,20.75,6700900,20.75
2016-04-20,20.20,20.55,19.64,19.98,5301200,19.98
2016-04-19,19.18,20.65,19.18,20.35,12131200,20.35
2016-04-18,19.28,19.28,18.86,19.16,2546300,19.16
2016-04-15,18.74,19.26,18.74,19.12,3920200,19.12
2016-04-14,19.10,19.30,18.98,19.10,3992300,19.10
2016-04-13,19.30,19.30,18.50,19.10,5977600,19.10
2016-04-12,19.18,19.28,18.50,18.92,5436700,18.92
2016-04-11,19.00,19.50,19.00,19.34,8223600,19.34
2016-04-08,18.14,19.62,18.00,19.60,23482700,19.30
2016-04-07,17.92,18.10,17.70,18.08,6333500,17.803
2016-04-06,18.02,18.02,17.46,17.50,6817500,17.232
2016-04-05,17.50,18.24,17.18,18.22,6080000,17.941
2016-04-04,17.56,17.56,17.56,17.56,000,17.291
2016-04-01,17.02,17.70,17.02,17.50,5220500,17.232
2016-03-31,17.60,17.74,17.04,17.16,9070600,16.897
2016-03-30,17.70,17.88,17.42,17.58,5772400,17.311
2016-03-29,17.72,17.90,17.68,17.72,3720400,17.449
2016-03-28,17.90,17.90,17.90,17.90,000,17.626
2016-03-25,17.90,17.90,17.90,17.90,000,17.626
2016-03-24,19.44,19.44,17.86,17.90,5260600,17.626
2016-03-23,18.60,18.96,18.20,18.80,6289300,18.512
2016-03-22,19.00,19.18,18.08,18.34,8231300,18.059
2016-03-21,18.52,18.96,18.52,18.90,4167100,18.611
2016-03-18,18.20,18.54,18.06,18.36,4504400,18.079
2016-03-17,18.16,18.16,17.70,18.06,4724000,17.784
2016-03-16,17.88,17.96,17.36,17.50,5339200,17.232
2016-03-15,18.34,18.44,17.72,17.76,6296400,17.488
2016-03-14,19.40,19.46,18.20,18.32,3529600,18.04
2016-03-11,18.86,18.90,18.46,18.78,6123700,18.493
2016-03-10,18.58,18.92,18.50,18.72,7044900,18.433
2016-03-09,18.22,18.60,18.04,18.58,10057500,18.296
