Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,7.38,7.40,7.20,7.29,13486500,7.29
2016-03-31,7.50,7.53,7.37,7.39,12981100,7.39
2016-03-30,7.37,7.55,7.29,7.48,19210000,7.48
2016-03-29,7.29,7.30,7.19,7.22,26051000,7.22
2016-03-28,7.31,7.31,7.31,7.31,000,7.31
2016-03-25,7.31,7.31,7.31,7.31,000,7.31
2016-03-24,7.46,7.52,7.27,7.31,16632000,7.31
2016-03-23,7.66,7.70,7.47,7.55,13064400,7.55
2016-03-22,7.71,7.73,7.59,7.66,22954400,7.66
2016-03-21,7.76,7.76,7.60,7.61,19359000,7.61
2016-03-18,7.53,7.65,7.53,7.63,64371600,7.63
2016-03-17,7.49,7.61,7.45,7.59,27762000,7.59
2016-03-16,7.44,7.51,7.37,7.45,19395200,7.45
2016-03-15,7.34,7.38,7.30,7.37,20579800,7.37
2016-03-14,7.35,7.37,7.30,7.35,24395700,7.35
2016-03-11,7.14,7.19,7.04,7.16,11803500,7.16
2016-03-10,7.27,7.31,7.23,7.27,17945600,7.14
2016-03-09,7.16,7.23,7.16,7.20,13181800,7.07125
2016-03-08,7.18,7.23,7.14,7.18,22332000,7.05161
2016-03-07,7.20,7.25,7.15,7.21,23829700,7.08107
2016-03-04,6.94,7.16,6.92,7.14,26799000,7.01232
2016-03-03,6.80,6.95,6.80,6.91,23913600,6.78644
2016-03-02,6.76,6.95,6.74,6.82,27832300,6.69805
2016-03-01,6.57,6.66,6.52,6.63,20615000,6.51144
2016-02-29,6.39,6.53,6.39,6.52,21289100,6.40341
2016-02-26,6.30,6.47,6.29,6.42,19150800,6.3052
2016-02-25,6.42,6.42,6.17,6.22,18473300,6.10878
2016-02-24,6.40,6.50,6.29,6.37,16798900,6.25609
2016-02-23,6.34,6.45,6.30,6.40,13841300,6.28556
2016-02-22,6.25,6.37,6.25,6.34,13329300,6.22663
2016-02-19,6.10,6.26,6.10,6.23,13863500,6.1186
2016-02-18,6.19,6.24,6.10,6.12,16575000,6.01056
2016-02-17,6.12,6.24,6.07,6.08,8340600,5.97128
2016-02-16,6.15,6.20,6.08,6.14,14163200,6.03021
2016-02-15,6.18,6.18,6.08,6.16,13486200,6.04985
2016-02-12,6.00,6.10,6.00,6.05,12983100,5.94182
2016-02-11,5.93,6.15,5.87,6.06,31920400,5.95164
2016-02-10,6.04,6.04,6.04,6.04,000,5.93199
2016-02-09,6.04,6.04,6.04,6.04,000,5.93199
2016-02-08,6.04,6.04,6.04,6.04,000,5.93199
2016-02-05,6.05,6.14,6.02,6.04,17249900,5.93199
2016-02-04,6.02,6.14,5.97,5.99,22600300,5.88289
2016-02-03,6.05,6.05,5.90,5.95,30338000,5.8436
2016-02-02,6.13,6.16,6.11,6.13,14515200,6.02039
2016-02-01,6.30,6.31,6.12,6.17,20402000,6.05967
2016-01-29,6.17,6.34,6.06,6.30,39337400,6.18735
